Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xa3a9d570b790a2e4b490fa8d977398d4db8c1e0d36b2c7beebfde1ed4cbbe54b,FK Bodø/Glimt vs. Hamarkameratene: Both Teams to Score,No,Direccional,1,494.9005,0.6385,0.9995,1,1.0,22.24635925269571,swisstony,22.24635925269571,494.9005,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x96e1c4a790ced2a61a78496a4c3db132e01ce401a1fe65c8db7f165a46f013ed,Lillestrøm SK vs. Viking FK: 1st Half O/U 0.5,Under,Direccional,1,490.4144,0.4214,0.5,1,1.0,22.145301984845453,swisstony,32.415404223869174,595.8894,2,0.6831721681427837,10.270102239023721,105.47500000000002,45.0,68.3,
0x7222d906a4c56460726df4873ef5c797b5a083c5caabacc20e7458fe8a46a074,FK Bodø/Glimt vs. Hamarkameratene: Draw at halftime?,No,Direccional,1,480.7877,0.7637,0.9995,1,1.0,21.926871641891825,swisstony,21.926871641891825,480.7877,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x2b6fe77625049ab4e4f7ed8fe134af1940cd1f32ce4af3d4262633cba2ef2a6f,Estoril Open: Andrey Rublev vs Timofey Skatov,Andrey Rublev,Direccional,1,476.5986,0.88,0.895,1,1.0,21.831138312053266,swisstony,21.831138312053266,476.5986,1,1.0,0.0,0.0,45.0,100.0,
0x1312f6f59fefc7dc86133ca7f4ad4266eb5039b5bedc88be1dbc7e2c6c4f026c,Will Matt Olson hit the most home runs during the 2026 MLB regular season?,No,Direccional,1,470.16,0.97,0.9795,30,0.55,11.925745259731153,ndb1,11.925745259731153,470.16,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x44493edf2739e34cca74def25a0b56675e7caeee8fb2b185776200a98b5fc14f,Inter Miami CF vs. Chicago Fire FC: O/U 5.5,Under,Direccional,1,469.1693,0.8303,0.835,1,1.0,21.66031624884549,swisstony,21.66031624884549,469.1693,1,1.0,0.0,0.0,45.0,100.0,
0x2f8c44e13c164a20d93ed4a489833749b75a16be72d1782454fd6d5979841ba2,ITF Champaign: William Jansen vs Keaton Hance,William Jansen,Direccional,1,467.8428,0.4497,0.9685,3,1.0,21.62967406134452,RN1,21.62967406134452,467.8428,1,1.0,0.0,0.0,45.0,100.0,
0xb81854a887a857245880dc0e7289df977fab5f2ccc489fdc47fc0f508d5d9811,FK Bodø/Glimt vs. Hamarkameratene: O/U 4.5,Under,Direccional,1,463.4054,0.8441,0.9995,1,1.0,21.52685299805803,swisstony,21.52685299805803,463.4054,1,1.0,0.0,0.0,45.0,100.0,
0x36b02a1f09e20dfbfbe16085c56566c2a705a5893b476061d05dc594f9c036ad,Will Toronto FC win on 2026-07-22?,Yes,Direccional,1,462.0854,0.2667,0.275,1,1.0,21.496171752198112,swisstony,21.496171752198112,462.0854,1,1.0,0.0,0.0,45.0,100.0,
0x15ee6a9d2504ca50dac2077a6e85e130e600aea7612dffcc487deb7750c1598a,Dota 2: Zero Tenacity vs Level UP - Game 1 Winner,Level UP,Direccional,1,452.7934,0.49,0.9995,28,0.55,11.703418453597225,Wallet 0x076d...8d4c,11.703418453597225,452.7934,1,1.0,0.0,0.0,45.0,100.0,
0x2e7165b17d1e3f965eeb72c81681517f57e8e9d6503b8e474131c1862a3684b9,ITF Vacaria: Lourdes Ayala vs Julia Konishi Camargo Silva,Julia Konishi Camargo Silva,Direccional,1,445.32,0.8479,0.9995,3,1.0,21.10260647408277,RN1,21.10260647408277,445.32,1,1.0,0.0,0.0,45.0,100.0,
0xdba407e4d00e67b63d25923eb01a1043bedc5bb92387f840d4e3d17dd6f293c3,MLB: Scorigami in 2026?,No,Direccional,1,445.2611,0.85,0.8875,30,0.55,11.605665976151478,ndb1,11.605665976151478,445.2611,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc91fe0649a963a53ffb209bbe750846dcf373b2ec9d15a21493bb550c3e9ed46,Will HNK Hajduk Split win on 2026-07-23?,No,Direccional,1,431.5705,0.5746,0.5649,28,0.55,11.42585122649512,Wallet 0x076d...8d4c,11.42585122649512,431.5705,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9,KBO: KT Wiz vs. Samsung Lions,KT Wiz,Direccional,1,429.6821,0.53,0.5985,1,1.0,20.728774686411157,swisstony,20.728774686411157,429.6821,1,1.0,0.0,0.0,45.0,100.0,
0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,Direccional,1,418.2,0.7681,0.82,1,1.0,20.449938875214272,swisstony,20.449938875214272,418.2,1,1.0,0.0,0.0,45.0,100.0,
0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34,Detroit Tigers vs. Cleveland Guardians: O/U 10.5,Under,Direccional,1,418.1094,0.775,0.74,1,1.0,20.447723589681075,swisstony,20.447723589681075,418.1094,1,1.0,0.0,0.0,45.0,100.0,
0x92ec581a1f9a285ebee8b86969f4420e7dfa6bb8d69ebeaa5207f3b9ef5de701,Minnesota Lynx vs. Seattle Storm: O/U 173.5,Under,Direccional,1,413.1438,0.4023,0.5,1,1.0,20.32593909269631,swisstony,31.6712376784542,541.8596,2,0.6417791214558045,11.345298585757892,128.7158,45.0,64.2,
0xfe0e2054c18fd529757aa6f664c54c85f423428b21058de54086abed49cdd81e,KF Egnatia Rrogozhinë vs. NK Celje: NK Celje O/U 1.5,Under,Direccional,1,411.5,0.5673,0.505,1,1.0,20.285462775100793,swisstony,20.285462775100793,411.5,1,1.0,0.0,0.0,45.0,100.0,
0x6a018e86c3e2a35d32e53645fc0e884482e95056e08f357dfda54213fabfdf8c,Nashville SC vs. CF Montréal: CF Montréal O/U 2.5,Under,Direccional,1,402.4898,0.9299,0.93,1,1.0,20.062148439287355,swisstony,20.062148439287355,402.4898,1,1.0,0.0,0.0,45.0,100.0,
0xe06fefdae79803caa08de8346118721082a6239d0101022efce3db6eaf31f892,Will FK Borac Banja Luka win on 2026-07-23?,Yes,Direccional,1,391.6303,0.5666,0.655,28,0.55,10.884308234793794,Wallet 0x076d...8d4c,10.884308234793794,391.6303,1,1.0,0.0,0.0,45.0,100.0,
0x01dbab8f2eb77d1516f5a28991c6b8a973d585f3fff710365d7b0125bb80e53b,Spread: Viking FK (-1.5),Lillestrøm SK,Direccional,1,382.9384,0.6542,0.9995,1,1.0,19.5688119210135,swisstony,19.5688119210135,382.9384,1,1.0,0.0,0.0,45.0,100.0,
0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed,Will Oceania (OCF) win the 2026 FIFA World Cup?,No,Direccional,1,380.8519,0.98,1.0,20,0.75,14.636570423087505,DrPufferfish,14.636570423087505,380.8519,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x1ff6c6f90eda1494b0f57009c50cb6bf85707875f5806065f5a88f8a3854ab49,Inter Miami CF vs. Chicago Fire FC: Chicago Fire FC O/U 1.5,Under,Direccional,1,380.6625,0.4717,0.46,1,1.0,19.510574056136843,swisstony,26.99463729077082,565.8235,2,0.7227574071835112,7.484063234633979,185.16099999999994,45.0,72.3,
0xb560a07df7c13ede1fdd89b0df6b34d741e9ede4dec8450d6404105c3aa4e064,HNK Hajduk Split vs. Páfos FC: Both Teams to Score,Yes,Direccional,1,379.9216,0.5091,0.49,28,0.55,10.720367717573872,Wallet 0x076d...8d4c,10.720367717573872,379.9216,1,1.0,0.0,0.0,45.0,100.0,
0xae9b550f29d226df8b38b7b238ea313b0cc9228d90818397a2c1c9fb2cf17a48,Minnesota Lynx vs. Seattle Storm: O/U 179.5,Under,Direccional,1,374.9106,0.601,0.61,1,1.0,19.36260829537178,swisstony,34.056151094846655,590.8108,2,0.5685495181603687,14.693542799474876,215.90019999999998,45.0,56.9,
0x2172cb5ff62a5e1196adb18181b6ec67a4c2dabc88557411ba75adef42bac080,Spread: Las Vegas Aces (-6.5),Las Vegas Aces,Direccional,1,373.1026,0.4799,0.475,28,0.55,10.623725170579293,Wallet 0x076d...8d4c,10.623725170579293,373.1026,1,1.0,0.0,0.0,45.0,100.0,
0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3,Will Taylor Ward lead the MLB in RBIs for the 2026 regular season?,No,Direccional,1,372.1444,0.9757,0.992,30,0.55,10.6100745049222,ndb1,10.6100745049222,372.1444,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xea5981963e1a3395106a6bb2c316b1d55849b60d57dbe9da306d7e386c7795d9,Phoenix Mercury vs. Los Angeles Sparks: O/U 178.5,Under,Direccional,1,370.7043,0.6452,0.745,1,1.0,19.253682764603763,swisstony,19.253682764603763,370.7043,1,1.0,0.0,0.0,45.0,100.0,
0x7818d9d6b2c434969839f6fd3b8808d673c84d9efedd2b09b2e4d1c3fea3973e,Will Nashville SC win on 2026-07-22?,No,Direccional,1,363.164,0.35,0.365,1,1.0,19.056862281078697,swisstony,33.51446927532225,572.1864,2,0.5686159647800498,14.457606994243552,209.02240000000006,45.0,56.9,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x5ed8f115701f54d62aa442bb064241e8a8236193d4bdee7b43ab4e3ec3732bcf,Will FC Cincinnati win on 2026-07-22?,Yes,Direccional,1,355.4843,0.2459,0.245,1,1.0,18.854291288722575,swisstony,18.854291288722575,355.4843,1,1.0,0.0,0.0,45.0,100.0,
0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O/U 0.5,Over,Direccional,1,352.6889,0.7397,0.4,1,1.0,18.78001331202936,swisstony,18.78001331202936,352.6889,1,1.0,0.0,0.0,45.0,100.0,
0x880f14d4266a2b0e016d65bf2ba3d88b545b1151bf7a12f8b0ae49102644dc51,Minnesota Lynx vs. Seattle Storm: O/U 174.5,Over,Direccional,1,350.3114,0.5596,0.505,1,1.0,18.716607598600767,swisstony,18.716607598600767,350.3114,1,1.0,0.0,0.0,45.0,100.0,
0x214a52f39a56ef80e29f597a926de6e455dd1cca6ae0e8638d0aa22e96bca66c,Pittsburgh Pirates vs. New York Yankees: O/U 10.5,Under,Direccional,1,348.8,0.6495,0.545,3,1.0,18.676188047886004,RN1,37.271886475210536,694.6,2,0.5010797631696883,18.595698427324532,345.8,45.0,50.1,
0x214a52f39a56ef80e29f597a926de6e455dd1cca6ae0e8638d0aa22e96bca66c,Pittsburgh Pirates vs. New York Yankees: O/U 10.5,Over,Direccional,1,345.8,0.0686,0.455,3,1.0,18.595698427324532,RN1,37.271886475210536,694.6,2,0.49892023683031167,18.676188047886004,348.8,45.0,49.9,
0xba335c908503f7d448aa72107896741aa5625da8257c7d8fb1be3930ed54d8d4,Winnipeg: Rio Noguchi vs Keegan Rice,Keegan Rice,Direccional,1,343.525,0.3998,0.405,28,0.55,10.193935084156658,Wallet 0x076d...8d4c,10.193935084156658,343.525,1,1.0,0.0,0.0,45.0,100.0,
0xd6df30720280e963b4294c71f0ab72b85c1426bfdacdc3223d2a64002308efca,Will Zirə FK win on 2026-07-23?,Yes,Direccional,1,342.7247,0.5796,0.735,28,0.55,10.18205390626076,Wallet 0x076d...8d4c,10.18205390626076,342.7247,1,1.0,0.0,0.0,45.0,100.0,
0x50fc8b640d85037e37c72902432f6c69f7fa2cee117f1ab821ba4b1aa3426e93,Braunschweig: Martin Krumich vs Francisco Comesana,Francisco Comesana,Direccional,1,341.24,0.5,0.5,3,1.0,18.472682533947257,RN1,18.472682533947257,341.24,1,1.0,0.0,0.0,45.0,100.0,
0xbc5c542c941a5a1cb821288cb12ab808b0ab0f5949af426851bb3d4b970d745b,Coritiba FBC vs. SE Palmeiras: Coritiba FBC O/U 1.5,Over,Direccional,1,336.3694,0.2147,0.235,1,1.0,18.340376222967727,swisstony,18.340376222967727,336.3694,1,1.0,0.0,0.0,45.0,100.0,
0x6f9199444342f9ed056653240a9ba2818be2e306d0a95afe996d2e3253aa527f,Spread: San Francisco Giants (-1.5),Kansas City Royals,Direccional,1,326.195,0.543,0.925,1,1.0,18.060869303552362,swisstony,31.25177526182528,500.195,2,0.5779149873003888,13.190905958272918,174.0,45.0,57.8,
0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,No,Direccional,1,324.3014,0.9613,0.9595,15,0.75,13.506277707051638,Wallet 0x006c...16ea,13.506277707051638,324.3014,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7df2322c3c356efc3d7313e50dc0bff380f559084678b34bcd084f888a85a77d,Hanshin Tigers vs. Yokohama BayStars,Hanshin Tigers,Direccional,1,319.7985,0.6699,0.9945,1,1.0,17.88291083688559,swisstony,17.88291083688559,319.7985,1,1.0,0.0,0.0,45.0,100.0,
0xb5940010fc5d8467186ab29f6189bf940afcc7e4e86df03df61fd13a4b89f0f7,Spread: Minnesota Lynx (-9.5),Seattle Storm,Direccional,1,318.9459,0.4884,0.44,1,1.0,17.85905652603183,swisstony,34.10740413432727,582.9547,2,0.5236123058704912,16.24834760829544,264.0088,45.0,52.4,
0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912,KBO: NC Dinos vs. Kia Tigers,Kia Tigers,Direccional,1,317.8,0.4841,0.7945,1,1.0,17.826945896591486,swisstony,17.826945896591486,317.8,1,1.0,0.0,0.0,45.0,100.0,
0xa6d4b706470646f75d7d46ea418b79b8adb2029ac5edd941df0f9eb4d79c149a,Wuhan San Zhen FC vs. Henan FC: O/U 4.5,Under,Direccional,1,317.741,0.8399,0.75,1,1.0,17.825291021467223,swisstony,17.825291021467223,317.741,1,1.0,0.0,0.0,45.0,100.0,
0x72dd1ad8175ead3e78e6869dfe1a9d4d33c1b6d0741d99cb19e8812b4830625b,Spread: Milwaukee Brewers (-1.5),Milwaukee Brewers,Direccional,1,317.2953,0.5455,0.465,1,1.0,17.81278473456635,swisstony,17.81278473456635,317.2953,1,1.0,0.0,0.0,45.0,100.0,
0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,No,Direccional,1,314.15,0.32,0.305,1,1.0,17.72427713617681,swisstony,34.15499836197819,584.1186,2,0.5189365535413908,16.430721225801378,269.96860000000004,45.0,51.9,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb17eedde7f6535764e16cea706a8d9005baf55a31c73cc681011b83e831a9d97,Bloomfield Hills: Mark Lajal vs Pablo Llamas Ruiz,Mark Lajal,Direccional,1,313.1395,0.5406,0.525,28,0.55,9.73266144227775,Wallet 0x076d...8d4c,9.73266144227775,313.1395,1,1.0,0.0,0.0,45.0,100.0,
0xd453a551204080b238e082e68896f056b9c932e93a662ef99064d9c021b91fe2,FK Bodø/Glimt vs. Hamarkameratene: O/U 0.5,Over,Direccional,1,309.845,0.971,0.9995,3,1.0,17.60241460709297,RN1,17.60241460709297,309.845,1,1.0,0.0,0.0,45.0,100.0,
0xab2d295f98d1220b90315d38e6d72765d9f45471bd6ef2b36e5c9deef2d69086,Will San Jose Earthquakes vs. Orlando City SC end in a draw?,Yes,Direccional,1,307.4654,0.193,0.205,1,1.0,17.53469132890568,swisstony,17.53469132890568,307.4654,1,1.0,0.0,0.0,45.0,100.0,
0xbebeb75ebc67becf6affaff2c088d3c4ee8fb111697f8f64d73bd13d79c15d47,Beşiktaş JK vs. FC Midtjylland: 1st Half O/U 1.5,Under,Direccional,1,303.776,0.6799,0.67,28,0.55,9.586044022431777,Wallet 0x076d...8d4c,9.586044022431777,303.776,1,1.0,0.0,0.0,45.0,100.0,
0x9ba67df80d30089545d01dc7b5d393c44d9a8569a39e6e1b57a6164d22bdeb32,KBO: LG Twins vs. NC Dinos,LG Twins,Direccional,1,295.9249,0.5,0.505,30,0.55,9.461357315417276,ndb1,9.461357315417276,295.9249,1,1.0,0.0,0.0,45.0,100.0,
0x22826e634ffef208186b3e5984b435c04c8d20429786186a2319a59b82c91693,Spread: FC Flora (-2.5),Mgarr United FC,Direccional,1,293.4433,0.9563,0.9995,1,1.0,17.13018680575317,swisstony,17.13018680575317,293.4433,1,1.0,0.0,0.0,45.0,100.0,
0x227ceda7a51e68b609dcfbd7475c5a64a9bd5e30c4316e23abe65ae99b170ee9,Lillestrøm SK vs. Viking FK: Both Teams to Score,Yes,Direccional,1,290.649,0.7345,0.999,1,1.0,17.048431012852767,swisstony,17.048431012852767,290.649,1,1.0,0.0,0.0,45.0,100.0,
0xbca415d418aea0539c6c9a4b450e99be190961ff2e8db8db7af9814d8e601aee,Qairat FK leading at halftime?,No,Direccional,1,289.0,0.84,1.0,3,1.0,17.0,RN1,17.0,289.0,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xfd2052594f25def40a18550640ee55714e2b45e1302e1ed59a8b96427742992d,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Over,Direccional,1,287.1301,0.47,0.685,3,1.0,16.944913691134577,RN1,16.944913691134577,287.1301,1,1.0,0.0,0.0,45.0,100.0,
0x3a253b12a2197038b7bfd92a49535694c1068a2fc6bf1fa152ff936ebf1d9beb,ITF Vacaria: Nauhany Vitoria Leme Da Silva vs Marjorie Souza,Marjorie Souza,Direccional,1,286.973,0.158,0.2,3,1.0,16.94027744755085,RN1,30.31786317891509,465.93280000000004,2,0.5587556533117467,13.377585731364238,178.95980000000003,45.0,55.9,
0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3,Tampa Bay Rays vs. New York Yankees: O/U 7.5,Over,Direccional,1,285.1572,0.4192,0.54,30,0.55,9.287629030059286,ndb1,9.287629030059286,285.1572,1,1.0,0.0,0.0,45.0,100.0,
0xc53b6056373f3659365afa094b4ba9af14f540b576a8ca0347309be8b4ed3228,Boston Red Sox vs. New York Yankees: O/U 7.5,Under,Direccional,1,280.8467,0.4416,0.5315,3,1.0,16.758481434784,RN1,16.758481434784,280.8467,1,1.0,0.0,0.0,45.0,100.0,
0xa092f083f8af6f8f4048690c2cc243c85fafda60c841bb06d7f383d41ce5dbc3,Will Coritiba FBC vs. SE Palmeiras end in a draw?,Yes,Direccional,1,277.5608,0.2928,0.305,1,1.0,16.660156061694018,swisstony,16.660156061694018,277.5608,1,1.0,0.0,0.0,45.0,100.0,
0x87488a6872612e1e2518d5190994f49618b78777acee371038ee8fa11d41df00,Will Orlando City SC win on 2026-07-22?,No,Direccional,1,274.2783,0.8209,0.785,1,1.0,16.561349582688,swisstony,16.561349582688,274.2783,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x55f83890e325bb4c7345346f6a259ce65aebd925a9a1042bde732e48507e162e,Will Atlanta United FC win on 2026-07-22?,Yes,Direccional,1,273.4601,0.2457,0.265,1,1.0,16.536629039801312,swisstony,29.078160046819555,430.7501,2,0.5686958532856008,12.541531007018243,157.28999999999996,45.0,56.9,
0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,Yes,Direccional,1,269.9686,0.68,0.6949,1,1.0,16.430721225801378,swisstony,34.15499836197819,584.1186,2,0.48106344645860916,17.72427713617681,314.15000000000003,45.0,48.1,
0xb6d4ac30ec0f7d004dc320abeca3b5b160dd809c3ed534487f0a555340a8dd18,Spread: Associação Chapecoense de Futebol (-1.5),CR Flamengo,Direccional,1,267.6008,0.9619,0.9735,1,1.0,16.358508489468104,swisstony,16.358508489468104,267.6008,1,1.0,0.0,0.0,45.0,100.0,
0xb5940010fc5d8467186ab29f6189bf940afcc7e4e86df03df61fd13a4b89f0f7,Spread: Minnesota Lynx (-9.5),Minnesota Lynx,Direccional,1,264.0088,0.4581,0.56,1,1.0,16.248347608295436,swisstony,34.10740413432727,582.9547,2,0.4763876941295086,17.859056526031832,318.9459,45.0,47.6,
0x5231d01ce36f146793dac1f6d4e212a349ca0c924ad5e31f999a80c09772ed62,Spread: Independiente Santa Fe (-1.5),Independiente Santa Fe,Direccional,1,262.68,0.42,0.44,28,0.55,8.914073143069896,Wallet 0x076d...8d4c,8.914073143069896,262.68,1,1.0,0.0,0.0,45.0,100.0,
0xede1ed1bf8a5d709702a2817383ea44dc1458743acc2ea5b4b4f9bf69e30608d,Neftçi PFK vs. FK Dynama-Minsk: FK Dynama-Minsk O/U 2.5,Over,Direccional,1,261.2554,0.2868,0.9995,1,1.0,16.16339692020214,swisstony,16.16339692020214,261.2554,1,1.0,0.0,0.0,45.0,100.0,
0x3802695bc0a43c7dc6823a766517bcdad2d486ae109dcca27f8d2ea2277b7d9c,Spread: NK Celje (-2.5),KF Egnatia Rrogozhinë,Direccional,1,260.8476,0.88,0.987,3,1.0,16.150777071088562,RN1,16.150777071088562,260.8476,1,1.0,0.0,0.0,45.0,100.0,
0x30aa031efdd14c9a76008eda5da381b4425989a42a25dcf4c708886a4ecccc02,Columbus Crew vs. New York City FC: O/U 1.5,Under,Direccional,1,259.0619,0.2282,0.235,1,1.0,16.09539996396486,swisstony,16.09539996396486,259.0619,1,1.0,0.0,0.0,45.0,100.0,
0xa7d9221191bfb2e759db6b00532f706729afd377253d3e070486a125f19b1a75,FK Bodø/Glimt vs. Hamarkameratene: O/U 1.5,Over,Direccional,1,256.6884,0.9177,0.9995,1,1.0,16.021498057297887,swisstony,16.021498057297887,256.6884,1,1.0,0.0,0.0,45.0,100.0,
0xff3a3224444463e3722ac41ee245cc7efc3f057ca64a1a77eebb47ddb6d6f5b9,Spread: Chicago Fire FC (-2.5),Chicago Fire FC,Direccional,1,256.5849,0.0699,0.245,1,1.0,16.018267696601903,swisstony,16.018267696601903,256.5849,1,1.0,0.0,0.0,45.0,100.0,
0x7bf1d13e1c29e8b341993c503d300c1cf91f5e96a8f66b7132a90f2dfe0fcf15,Will FC Flora win on 2026-07-22?,No,Direccional,1,255.8155,0.9604,0.9995,1,1.0,15.9942333357995,swisstony,15.9942333357995,255.8155,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe6199115aa51bf44b1f6ee1e8b229852ef25328aa69bc5db962cc7f9071e3a1e,FC Cincinnati vs. Vancouver Whitecaps FC: FC Cincinnati O/U 1.5,Over,Direccional,1,253.3654,0.4385,0.445,28,0.55,8.75460070477232,Wallet 0x076d...8d4c,8.75460070477232,253.3654,1,1.0,0.0,0.0,45.0,100.0,
0xbabc896225844371b57a54468c5e2638a47fc64039765fb61c68d10f23885331,Atlanta Braves vs. Chicago White Sox,Atlanta Braves,Direccional,1,247.187,0.4799,0.525,3,1.0,15.722181782437195,RN1,15.722181782437195,247.187,1,1.0,0.0,0.0,45.0,100.0,
0x343a7386e45824f9f0a61ee89f990d2d93e289dec65f9b6baf0876ecd6de5a71,Lillestrøm SK vs. Viking FK: 1st Half O/U 1.5,Under,Direccional,1,242.0395,0.606,0.995,1,1.0,15.557618712386546,swisstony,15.557618712386546,242.0395,1,1.0,0.0,0.0,45.0,100.0,
0xbb612ecfc9675a2d9d43eb9afcc0917a321beeb0f4c34558fe1c9ac0739157f3,FK Bodø/Glimt vs. Hamarkameratene: FK Bodø/Glimt O/U 1.5,Over,Direccional,1,238.909,0.999,0.9955,1,1.0,15.45668140319907,swisstony,15.45668140319907,238.909,1,1.0,0.0,0.0,45.0,100.0,
0x9d7d307368d0adb1bd350a139c120af2f0a1f59e7e46920b01ee25ec09b03a22,Will Grêmio FBPA win on 2026-07-23?,No,Direccional,1,238.7996,0.8096,0.835,28,0.55,8.499228141425549,Wallet 0x076d...8d4c,8.499228141425549,238.7996,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507,Detroit Tigers vs. Cleveland Guardians,Detroit Tigers,Direccional,1,238.7426,0.476,0.535,1,1.0,15.4512976801303,swisstony,15.4512976801303,238.7426,1,1.0,0.0,0.0,45.0,100.0,
0x1074bc3f6edcebcda30e3d55bc8f994e64f483008b806934c6fcc9ee88f1fc20,Spread: New York Liberty (-9.5),New York Liberty,Direccional,1,238.6552,0.4152,0.425,1,1.0,15.448469179824906,swisstony,15.448469179824906,238.6552,1,1.0,0.0,0.0,45.0,100.0,
0x6370608ab941818f9d4ece2c33f8d6b5dcaa3c574cb94cec07703611b53f102f,Coritiba FBC vs. SE Palmeiras: SE Palmeiras 1st Half O/U 0.5,Over,Direccional,1,235.8638,0.4699,0.465,28,0.55,8.44682185795344,Wallet 0x076d...8d4c,8.44682185795344,235.8638,1,1.0,0.0,0.0,45.0,100.0,
0x6a4a2c60f2302348d10044f94ad43b3f8bc944f70d1391a603889259dbcddb5d,CF Montréal vs. Inter Miami CF: O/U 3.5,Under,Direccional,1,233.6816,0.5498,0.545,28,0.55,8.407656272707634,Wallet 0x076d...8d4c,8.407656272707634,233.6816,1,1.0,0.0,0.0,45.0,100.0,
0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 2.5,Over,Direccional,1,230.0848,0.6056,0.385,1,1.0,15.168546403660438,swisstony,15.168546403660438,230.0848,1,1.0,0.0,0.0,45.0,100.0,
0x33c9be886cbaf2f34068e31214a43161d09bcefbc0ddc9da44d101541bf26390,St. Louis Cardinals vs. Cincinnati Reds: O/U 6.5,Over,Direccional,1,229.46,0.7777,0.745,1,1.0,15.147937153289224,swisstony,15.147937153289224,229.46,1,1.0,0.0,0.0,45.0,100.0,
0x9ec193ff9cc773755bb8a4e912fa29960c89d2931f6da86c197b2de92f0377f4,Boston Red Sox vs. New York Yankees: O/U 11.5,Under,Direccional,1,228.96,0.77,0.72,1,1.0,15.131424255502191,swisstony,15.131424255502191,228.96,1,1.0,0.0,0.0,45.0,100.0,
0x92db4f523a1b83bb6024eba9db79ef2ece106577721b3e2f05d2131da9fc0118,Spread: New York Liberty (-10.5),Chicago Sky,Direccional,1,225.7614,0.6159,0.605,1,1.0,15.02535856477309,swisstony,15.02535856477309,225.7614,1,1.0,0.0,0.0,45.0,100.0,
0x01d5bbfa59389825361fe8d4948207e1516b872a15dc066dfadaa6af0818b421,Palermo: Dalila Spiteri vs Lucia Bronzetti,Lucia Bronzetti,Direccional,1,224.9048,0.8799,0.875,28,0.55,8.248254482010118,Wallet 0x076d...8d4c,8.248254482010118,224.9048,1,1.0,0.0,0.0,45.0,100.0,
