Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-16T17:57:23+0000,0xb1876c5b40e321d4efbd20415eb84c4c72b501894c6449cf609236c1401463e6,Spain vs. Argentina: O/U 4.5,Under,Direccional,1,2103.3096,0.9,0.895,54.4,45.0,swisstony,0xb1876c5b40e321d4efbd20415eb84c4c72b501894c6449cf609236c1401463e6|Under
2026-07-16T17:57:23+0000,0xb212fb27f2c9b6833a5944de345aa41a7efde3cb2b79180484c86fdab599da8a,Spread: Atlétic Club d'Escaldes (-2.5),FK Mornar Bar,Direccional,1,583.4549,0.9799,0.985,100.0,45.0,RN1,0xb212fb27f2c9b6833a5944de345aa41a7efde3cb2b79180484c86fdab599da8a|FK Mornar Bar
2026-07-16T17:57:23+0000,0xb2517b15914e5c140fe700eec3e0f6dea759108474bce75331fc1d85e2b21cda,Will Pyunik FA vs. Marsaxlokk FC end in a draw?,No,Direccional,2,1435.6542,0.85135,0.9995,100.0,64.0,"RN1, swisstony",0xb2517b15914e5c140fe700eec3e0f6dea759108474bce75331fc1d85e2b21cda|No
2026-07-16T17:57:23+0000,0xb26f0f4d05bf34bbb7defa5da788c7b82bb0d2b12fabb24f8591e49bd3625f0a,Ilves Tampere vs. FC Déifferdeng 03: O/U 5.5,Under,Direccional,1,630.8325,0.8355,0.9995,100.0,45.0,swisstony,0xb26f0f4d05bf34bbb7defa5da788c7b82bb0d2b12fabb24f8591e49bd3625f0a|Under
2026-07-16T17:57:23+0000,0xb370ec39e8a91d4dae17a8e81e200e3e0cdb72a9764c072664a0741ba9d7316c,Spread: FK Žalgiris Vilnius (-1.5),FK Žalgiris Vilnius,Direccional,2,1362.0461,0.48365,0.36,100.0,62.0,"RN1, Wallet 0x076d...8d4c",0xb370ec39e8a91d4dae17a8e81e200e3e0cdb72a9764c072664a0741ba9d7316c|FK Žalgiris Vilnius
2026-07-16T17:57:23+0000,0xb3c9028a4afb5595e677a3db2d0794aba865d658a199244421143f0eca2082c9,Pozoblanco: Ilya Ivashka vs Aziz Ouakaa,Ilya Ivashka,Direccional,1,320.3952,0.991,0.9995,100.0,45.0,RN1,0xb3c9028a4afb5595e677a3db2d0794aba865d658a199244421143f0eca2082c9|Ilya Ivashka
2026-07-16T17:57:23+0000,0xb422b4748f6cd8917671f4dd2571b253b8bb6b683f1530480b78146ba11988e4,Spread: FCI Levadia (-1.5),FCI Levadia,Direccional,1,1411.4848,0.563,0.99,100.0,45.0,Wallet 0x076d...8d4c,0xb422b4748f6cd8917671f4dd2571b253b8bb6b683f1530480b78146ba11988e4|FCI Levadia
2026-07-16T17:57:23+0000,0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507,Detroit Tigers vs. Cleveland Guardians,Detroit Tigers,Direccional,1,225.3552,0.476,0.505,100.0,45.0,swisstony,0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507|Detroit Tigers
2026-07-16T17:57:23+0000,0xb4b8aacbac781350bb25370df1c6ce8d0c6621a511209d77450577e9c5111527,Spread: FCI Levadia (-2.5),FCI Levadia,Direccional,1,315.8746,0.7263,0.925,100.0,45.0,swisstony,0xb4b8aacbac781350bb25370df1c6ce8d0c6621a511209d77450577e9c5111527|FCI Levadia
2026-07-16T17:57:23+0000,0xb61a324a898b36a514c9f94d27d2292f85f24680aa0fb19d0013895018c9a992,Exact Score: Derry City FC 1 - 1 PFK CSKA Sofia?,No,Marcador exacto / posible cobertura,1,290.2862,0.8791,0.87,100.0,42.8,swisstony,0xb61a324a898b36a514c9f94d27d2292f85f24680aa0fb19d0013895018c9a992|No
2026-07-16T17:57:23+0000,0xb726f9c491fb83d050b6e952ebb26303b6d7a6378a261baf5d2ceff417adae90,Spread: Paide Linnameeskond (-2.5),Paide Linnameeskond,Direccional,1,100.495,0.8,0.995,100.0,45.0,swisstony,0xb726f9c491fb83d050b6e952ebb26303b6d7a6378a261baf5d2ceff417adae90|Paide Linnameeskond
2026-07-16T17:57:23+0000,0xb7667cad3d234d3e62c1683a64c47ae7bdd1e01ff2f553f60f5f729541d3ca24,Exact Score: France 0 - 2 England?,No,Marcador exacto / posible cobertura,1,17235.9098,0.9704,0.9735,100.0,45.0,swisstony,0xb7667cad3d234d3e62c1683a64c47ae7bdd1e01ff2f553f60f5f729541d3ca24|No
2026-07-16T17:57:23+0000,0xb76da0097cef2089b9af8d508e658c2052fd89d437dbca0d8287552b91077bfc,ITF Gandia: Luka Talan Lopatic vs Manuel Belda,Luka Talan Lopatic,Direccional,1,461.676,0.8599,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0xb76da0097cef2089b9af8d508e658c2052fd89d437dbca0d8287552b91077bfc|Luka Talan Lopatic
2026-07-16T17:57:23+0000,0xb81024acefe76f22da3a7faf4f791eeecba66725a2880e31c70e60ef27b90745,Derry City FC vs. PFK CSKA Sofia: 1st Half O/U 2.5,Under,Direccional,1,481.8902,0.9488,0.945,100.0,45.0,swisstony,0xb81024acefe76f22da3a7faf4f791eeecba66725a2880e31c70e60ef27b90745|Under
2026-07-16T17:57:23+0000,0xb87c33780fd7855aa0631997d2ae44ca883eb53308cc91c61ce39e08bbfb094b,FC Inter Turku vs. FK Sarajevo: O/U 0.5,Over,Direccional,2,1613.103,0.94,0.9995,100.0,62.2,"RN1, Wallet 0x076d...8d4c",0xb87c33780fd7855aa0631997d2ae44ca883eb53308cc91c61ce39e08bbfb094b|Over
2026-07-16T17:57:23+0000,0xb906e87dc033e69cbc1478943c3e2f40e63352e2c5bb05ab93f04e90d624b28e,Vålerenga Fotball vs. Aalesunds FK: O/U 3.5,Over,Direccional,2,486.0288,0.38495,0.885,100.0,64.0,"RN1, swisstony",0xb906e87dc033e69cbc1478943c3e2f40e63352e2c5bb05ab93f04e90d624b28e|Over
2026-07-16T17:57:23+0000,0xb975a3ff058cdcb645ec3cb58c3207a612dc56d1951cae3ece62345b1eda5d70,Ilves Tampere vs. FC Déifferdeng 03: 1st Half O/U 2.5,Under,Direccional,1,332.5752,0.9982,0.995,100.0,45.0,swisstony,0xb975a3ff058cdcb645ec3cb58c3207a612dc56d1951cae3ece62345b1eda5d70|Under
2026-07-16T17:57:23+0000,0xba3353f5c612f6d5d11719b17f14da687bcbfb9f2243c0c38cf08a6ebdbf8bec,SK Dinamo Tbilisi vs. US Mondorf-les-Bains: O/U 1.5,Over,Direccional,1,155.325,0.5159,0.475,54.0,45.0,swisstony,0xba3353f5c612f6d5d11719b17f14da687bcbfb9f2243c0c38cf08a6ebdbf8bec|Over
2026-07-16T17:57:23+0000,0xba3353f5c612f6d5d11719b17f14da687bcbfb9f2243c0c38cf08a6ebdbf8bec,SK Dinamo Tbilisi vs. US Mondorf-les-Bains: O/U 1.5,Under,Direccional,1,112.5075,0.3053,0.525,46.0,43.4,swisstony,0xba3353f5c612f6d5d11719b17f14da687bcbfb9f2243c0c38cf08a6ebdbf8bec|Under
2026-07-16T17:57:23+0000,0xba9d86bef409265b49494e1803a3e760e0adc5dcba30526365a02ca086af4a78,Spread: Cincinnati Reds (-1.5),Cincinnati Reds,Direccional,1,189.0,0.37,0.36,100.0,45.0,swisstony,0xba9d86bef409265b49494e1803a3e760e0adc5dcba30526365a02ca086af4a78|Cincinnati Reds
2026-07-16T17:57:23+0000,0xbabc896225844371b57a54468c5e2638a47fc64039765fb61c68d10f23885331,Atlanta Braves vs. Chicago White Sox,Atlanta Braves,Direccional,1,247.187,0.4799,0.525,100.0,45.0,RN1,0xbabc896225844371b57a54468c5e2638a47fc64039765fb61c68d10f23885331|Atlanta Braves
2026-07-16T17:57:23+0000,0xbac8d3ca6cc7297022850562d9d66669d5e0a112767337f8a5955417f1984b54,Will Olivier Faure win the 2027 French presidential election?,Yes,Direccional,1,589.7971,0.0059,0.0025,100.0,45.0,alwayslatetotheparty,0xbac8d3ca6cc7297022850562d9d66669d5e0a112767337f8a5955417f1984b54|Yes
2026-07-16T17:57:23+0000,0xbb0754003d98659d362d884084dd441a15a553413290c68e29b8e2840aaffcbf,Will Elimai FK win on 2026-07-16?,No,Direccional,2,918.1768,0.65455,0.9995,100.0,64.0,"RN1, swisstony",0xbb0754003d98659d362d884084dd441a15a553413290c68e29b8e2840aaffcbf|No
2026-07-16T17:57:23+0000,0xbc1790e91ad5407cd71d4c7b8b57bcd66544e34afc6795e59da8d708ed4297df,Derry City FC vs. PFK CSKA Sofia: PFK CSKA Sofia O/U 1.5,Under,Direccional,1,141.226,0.4876,0.595,100.0,45.0,Wallet 0x076d...8d4c,0xbc1790e91ad5407cd71d4c7b8b57bcd66544e34afc6795e59da8d708ed4297df|Under
2026-07-16T17:57:23+0000,0xbd06675af391ee12e834e79cb3cb5724ed5442d61fe09faeac04263edd9b2914,Exact Score: FC Universitatea Cluj 0 - 1 FK Dynamo Kyiv?,No,Marcador exacto / posible cobertura,1,150.38,0.82,0.515,100.0,42.0,swisstony,0xbd06675af391ee12e834e79cb3cb5724ed5442d61fe09faeac04263edd9b2914|No
2026-07-16T17:57:23+0000,0xbd0f3193c8dbbc4e4c2fa7c71b0e1b0569e0351105adff5a353b19dab26bf78e,Spread: Spain (-3.5),Argentina,Direccional,1,1504.6896,0.9775,0.9815,100.0,45.0,swisstony,0xbd0f3193c8dbbc4e4c2fa7c71b0e1b0569e0351105adff5a353b19dab26bf78e|Argentina
2026-07-16T17:57:23+0000,0xbd4654e4713f104e11787fca683fd71804e3c12623edcf8db58781e708bd02cd,Will SK Dinamo Tbilisi win on 2026-07-16?,No,Direccional,1,386.8322,0.31,0.43,59.6,45.0,RN1,0xbd4654e4713f104e11787fca683fd71804e3c12623edcf8db58781e708bd02cd|No
2026-07-16T17:57:23+0000,0xbd4654e4713f104e11787fca683fd71804e3c12623edcf8db58781e708bd02cd,Will SK Dinamo Tbilisi win on 2026-07-16?,Yes,Direccional,1,177.4664,0.6458,0.5699,40.4,42.3,swisstony,0xbd4654e4713f104e11787fca683fd71804e3c12623edcf8db58781e708bd02cd|Yes
2026-07-16T17:57:23+0000,0xbda3be6221a614b61bd72649390435bc8787b402e74fb4dbaeef912097715538,FK Žalgiris Vilnius vs. OFK Petrovac: O/U 2.5,Under,Direccional,1,226.642,0.4916,0.72,100.0,45.0,swisstony,0xbda3be6221a614b61bd72649390435bc8787b402e74fb4dbaeef912097715538|Under
2026-07-16T17:57:23+0000,0xbdef8b9cd2d2fa77ded61c7944faa2104e69dcf544cc3eadddf2e1088aad3551,Exact Score: Spain 3 - 0 Argentina?,No,Marcador exacto / posible cobertura,1,149770.9384,0.9641,0.9695,100.0,45.0,swisstony,0xbdef8b9cd2d2fa77ded61c7944faa2104e69dcf544cc3eadddf2e1088aad3551|No
2026-07-16T17:57:23+0000,0xbecf2a1c444b1784037b037182a2fb2a308db51d095418021c8ae46df49dbf44,ITF Rochester: Dakotah Bobo vs Muhammad Shoaib,Dakotah Bobo,Direccional,1,248.6293,0.5899,0.595,100.0,45.0,Wallet 0x076d...8d4c,0xbecf2a1c444b1784037b037182a2fb2a308db51d095418021c8ae46df49dbf44|Dakotah Bobo
2026-07-16T17:57:23+0000,0xbf6ac151502bfc93aad13860a8d37037e2fa51db05b093a07389996d2e0d70e7,Spread: Philadelphia Phillies (-1.5),Philadelphia Phillies,Direccional,1,245.8274,0.3899,0.385,100.0,45.0,swisstony,0xbf6ac151502bfc93aad13860a8d37037e2fa51db05b093a07389996d2e0d70e7|Philadelphia Phillies
2026-07-16T17:57:23+0000,0xbf8952ee41628c814a4b5c789bf59c0d295d6826d156c06c43d4df5680a484a6,Vålerenga Fotball vs. Aalesunds FK: Both Teams to Score,No,Direccional,1,257.8316,0.3783,0.43,56.2,45.0,swisstony,0xbf8952ee41628c814a4b5c789bf59c0d295d6826d156c06c43d4df5680a484a6|No
2026-07-16T17:57:23+0000,0xbf8952ee41628c814a4b5c789bf59c0d295d6826d156c06c43d4df5680a484a6,Vålerenga Fotball vs. Aalesunds FK: Both Teams to Score,Yes,Direccional,1,156.7644,0.5811,0.5699,43.8,43.2,swisstony,0xbf8952ee41628c814a4b5c789bf59c0d295d6826d156c06c43d4df5680a484a6|Yes
2026-07-16T17:57:23+0000,0xc0323c82e7c226ec9111655432859147e45e54c7801506ef1749bbb99a03a7a5,Exact Score: Spain 2 - 1 Argentina?,Yes,Marcador exacto / posible cobertura,1,6900.2659,0.09,0.095,100.0,41.7,Wallet 0x2c33...0563,0xc0323c82e7c226ec9111655432859147e45e54c7801506ef1749bbb99a03a7a5|Yes
2026-07-16T17:57:23+0000,0xc0335c9816ab0bf9b4d493f9fb9f2c31c625181a0d33a3fcd66f329b6952c731,Swiss Open: Alexander Bublik vs Quentin Halys,Alexander Bublik,Direccional,3,44935.238,0.6692666666666667,0.6835,47.6,57.2,"RN1, Wallet 0x2c33...0563, swisstony",0xc0335c9816ab0bf9b4d493f9fb9f2c31c625181a0d33a3fcd66f329b6952c731|Alexander Bublik
2026-07-16T17:57:23+0000,0xc0335c9816ab0bf9b4d493f9fb9f2c31c625181a0d33a3fcd66f329b6952c731,Swiss Open: Alexander Bublik vs Quentin Halys,Quentin Halys,Direccional,5,52784.2876,0.30104,0.3165,52.4,62.8,"RN1, Wallet 0x076d...8d4c, Wallet 0x2c33...0563, jtwyslljy, swisstony",0xc0335c9816ab0bf9b4d493f9fb9f2c31c625181a0d33a3fcd66f329b6952c731|Quentin Halys
2026-07-16T17:57:23+0000,0xc14aae23b9c341bed28f7c4713b77005af98323a542779718313bd55b185025e,FK BATE Barysaŭ vs. AF Elbasani: O/U 4.5,Under,Direccional,1,666.315,0.88,0.9945,100.0,45.0,RN1,0xc14aae23b9c341bed28f7c4713b77005af98323a542779718313bd55b185025e|Under
2026-07-16T17:57:23+0000,0xc154d88238c4cf3fda192b0f990e7aba802748ba98ca5693025d03e78bbe4c59,Spread: England (-5.5),France,Direccional,1,1746.481,0.9975,0.998,100.0,45.0,swisstony,0xc154d88238c4cf3fda192b0f990e7aba802748ba98ca5693025d03e78bbe4c59|France
2026-07-16T17:57:23+0000,0xc1b6d505a36d96f330f065e63a049bf4b15e41a54b0622b13d0a63272691f29b,Elimai FK vs. Alashkert FA: O/U 2.5,Under,Direccional,2,2511.577,0.4244,0.9995,100.0,64.0,"RN1, swisstony",0xc1b6d505a36d96f330f065e63a049bf4b15e41a54b0622b13d0a63272691f29b|Under
2026-07-16T17:57:23+0000,0xc24b43eb86af697de76ef361440416560970b815e6f6db2b0beda7dbeb4d2556,France vs. England: France O/U 1.5,Over,Direccional,1,670.6122,0.6,0.605,100.0,45.0,swisstony,0xc24b43eb86af697de76ef361440416560970b815e6f6db2b0beda7dbeb4d2556|Over
2026-07-16T17:57:23+0000,0xc2930df535462409523c4330b7bea5eca23e7b3d0df4bf36db15c9c3c73f7bd0,Lexus Eastbourne Open: Brandon Nakashima vs Jack Draper,Jack Draper,Direccional,1,891.1234,0.44,0.5,100.0,45.0,RN1,0xc2930df535462409523c4330b7bea5eca23e7b3d0df4bf36db15c9c3c73f7bd0|Jack Draper
2026-07-16T17:57:23+0000,0xc2d3d6fae4dc7b4c22c9e555c4c45ed2d96c8ba95fd399e962e7b8f586f4d2d1,FC Inter Turku vs. FK Sarajevo: FK Sarajevo O/U 0.5,Over,Direccional,1,1254.6304,0.9985,0.9995,100.0,45.0,swisstony,0xc2d3d6fae4dc7b4c22c9e555c4c45ed2d96c8ba95fd399e962e7b8f586f4d2d1|Over
2026-07-16T17:57:23+0000,0xc2f5dec520966645fc768aeb53cc5099747a7d1a8d84984ce3fd942844bf161b,Exact Score: Astana FK 3 - 3 FC Dinamo City?,No,Marcador exacto / posible cobertura,2,2262.8093,0.98725,0.9995,100.0,44.6,"Wallet 0x076d...8d4c, swisstony",0xc2f5dec520966645fc768aeb53cc5099747a7d1a8d84984ce3fd942844bf161b|No
2026-07-16T17:57:23+0000,0xc30369eae2c3738c5a445f0c6002455db3899da50512fe7dc23ff9a9c464083f,ITF Louisville: Vignesh Gogineni vs Maximus Dussault,Maximus Dussault,Direccional,1,280.4173,0.522,0.65,33.9,40.9,RN1,0xc30369eae2c3738c5a445f0c6002455db3899da50512fe7dc23ff9a9c464083f|Maximus Dussault
2026-07-16T17:57:23+0000,0xc30369eae2c3738c5a445f0c6002455db3899da50512fe7dc23ff9a9c464083f,ITF Louisville: Vignesh Gogineni vs Maximus Dussault,Vignesh Gogineni,Direccional,1,1065.0351,0.3791,0.35,66.1,45.0,RN1,0xc30369eae2c3738c5a445f0c6002455db3899da50512fe7dc23ff9a9c464083f|Vignesh Gogineni
2026-07-16T17:57:23+0000,0xc330f730ae06836677e6bf097a5daa122ab4774de49cb8becd874c5fe0ee64ca,Paide Linnameeskond vs. FC Hegelmann: O/U 2.5,Over,Direccional,2,2135.8593,0.6392,0.9995,100.0,64.0,"RN1, swisstony",0xc330f730ae06836677e6bf097a5daa122ab4774de49cb8becd874c5fe0ee64ca|Over
2026-07-16T17:57:23+0000,0xc395ae4c52aad56667d57ae99d068933aa8183d140ab9eff921b7a3083883f3c,AC Virtus vs. SK Dila Gori: O/U 2.5,Over,Direccional,1,641.5315,0.5699,0.525,100.0,45.0,Wallet 0x076d...8d4c,0xc395ae4c52aad56667d57ae99d068933aa8183d140ab9eff921b7a3083883f3c|Over
2026-07-16T17:57:23+0000,0xc41c5deda6340c89b99d92b441936312850a3d0d9696ad8d67eceef2614a1c86,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 3.5,Over,Direccional,1,141.6414,0.4399,0.445,51.6,45.0,swisstony,0xc41c5deda6340c89b99d92b441936312850a3d0d9696ad8d67eceef2614a1c86|Over
2026-07-16T17:57:23+0000,0xc41c5deda6340c89b99d92b441936312850a3d0d9696ad8d67eceef2614a1c86,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 3.5,Under,Direccional,1,124.32,0.59,0.555,48.4,44.3,swisstony,0xc41c5deda6340c89b99d92b441936312850a3d0d9696ad8d67eceef2614a1c86|Under
2026-07-16T17:57:23+0000,0xc41f543ccb7a1a35a200c28096cc2e5c2351c54546087f4f6cf5c4ef3e0c1aa5,Will France win on 2026-07-18?,Yes,Direccional,1,18439.0173,0.5,0.495,100.0,45.0,swisstony,0xc41f543ccb7a1a35a200c28096cc2e5c2351c54546087f4f6cf5c4ef3e0c1aa5|Yes
2026-07-16T17:57:23+0000,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,Will Glenn Youngkin win the 2028 US Presidential Election?,Yes,Direccional,1,197.0914,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e|Yes
2026-07-16T17:57:23+0000,0xc53b6056373f3659365afa094b4ba9af14f540b576a8ca0347309be8b4ed3228,Boston Red Sox vs. New York Yankees: O/U 7.5,Under,Direccional,1,306.4743,0.4416,0.58,100.0,45.0,RN1,0xc53b6056373f3659365afa094b4ba9af14f540b576a8ca0347309be8b4ed3228|Under
2026-07-16T17:57:23+0000,0xc57e9419b4ce0310762820890e8a4b0d0762a3901d61a3e880ff365207284157,Spread: FC Dinamo City (-1.5),Astana FK,Direccional,1,752.7314,0.7653,0.9995,100.0,45.0,swisstony,0xc57e9419b4ce0310762820890e8a4b0d0762a3901d61a3e880ff365207284157|Astana FK
2026-07-16T17:57:23+0000,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7,Swedish Open: Jesper de Jong vs Sebastian Baez,Jesper de Jong,Direccional,3,4894.5632000000005,0.5206666666666666,0.505,65.5,54.5,"Wallet 0x076d...8d4c, jtwyslljy, swisstony",0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7|Jesper de Jong
2026-07-16T17:57:23+0000,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7,Swedish Open: Jesper de Jong vs Sebastian Baez,Sebastian Baez,Direccional,2,739.0700999999999,0.4971,0.495,34.5,41.5,"Wallet 0x076d...8d4c, swisstony",0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7|Sebastian Baez
2026-07-16T17:57:23+0000,0xc6a8845c6fc209f365ca853a3ed6306272ab23d75941fb8476d5c3de9110fb32,Will Atlante FC win on 2026-07-16?,No,Direccional,1,123.5607,0.7499,0.745,100.0,45.0,swisstony,0xc6a8845c6fc209f365ca853a3ed6306272ab23d75941fb8476d5c3de9110fb32|No
2026-07-16T17:57:23+0000,0xc6fd5a52f773d96162dc2667edc3c7171bdf52b903aceebb0778f2450ddf15a4,FC Inter Turku vs. FK Sarajevo: O/U 3.5,Under,Direccional,3,4167.2813,0.843,0.9995,100.0,68.6,"RN1, Wallet 0x076d...8d4c, swisstony",0xc6fd5a52f773d96162dc2667edc3c7171bdf52b903aceebb0778f2450ddf15a4|Under
2026-07-16T17:57:23+0000,0xc790d71e3172003bae1f54796ce6ec1b83735b5a7b50ce41f3b7399d8e99c4aa,Will Elimai FK vs. Alashkert FA end in a draw?,Yes,Direccional,1,854.8707,0.4959,0.9995,100.0,45.0,swisstony,0xc790d71e3172003bae1f54796ce6ec1b83735b5a7b50ce41f3b7399d8e99c4aa|Yes
2026-07-16T17:57:23+0000,0xc7b5d4392495d10e8b401f504b99cc52d988ae71deca26464bb83113b4dd3f60,Vålerenga Fotball vs. Aalesunds FK: 1st Half O/U 1.5,Over,Direccional,2,1454.5523,0.1261,0.9945,100.0,64.0,"RN1, swisstony",0xc7b5d4392495d10e8b401f504b99cc52d988ae71deca26464bb83113b4dd3f60|Over
2026-07-16T17:57:23+0000,0xc9def6a6ac06e9f30111ce772fcc49f4dd76d936d89dbdded5a3cb3013c73053,Will Derry City FC vs. PFK CSKA Sofia end in a draw?,No,Direccional,1,173.7965,0.75,0.705,51.5,36.6,Wallet 0x076d...8d4c,0xc9def6a6ac06e9f30111ce772fcc49f4dd76d936d89dbdded5a3cb3013c73053|No
2026-07-16T17:57:23+0000,0xc9def6a6ac06e9f30111ce772fcc49f4dd76d936d89dbdded5a3cb3013c73053,Will Derry City FC vs. PFK CSKA Sofia end in a draw?,Yes,Direccional,1,154.7227,0.2522,0.295,48.5,35.6,Wallet 0x076d...8d4c,0xc9def6a6ac06e9f30111ce772fcc49f4dd76d936d89dbdded5a3cb3013c73053|Yes
2026-07-16T17:57:23+0000,0xca3f48e98cf593bd114bdfa95cc5209a7c67387e46c024a5b525cb9568bcd855,Will Juan Branco win the 2027 French presidential election?,Yes,Direccional,1,277.2783,0.0068,0.0035,100.0,45.0,alwayslatetotheparty,0xca3f48e98cf593bd114bdfa95cc5209a7c67387e46c024a5b525cb9568bcd855|Yes
2026-07-16T17:57:23+0000,0xca43f17c1430f97d804b6f49c6084fe67a8e07d16dbcb0bf0314d679f65e8016,Spain vs. Argentina: Both Teams to Score,No,Direccional,1,175.2482,0.49,0.495,100.0,45.0,swisstony,0xca43f17c1430f97d804b6f49c6084fe67a8e07d16dbcb0bf0314d679f65e8016|No
2026-07-16T17:57:23+0000,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,Will Eric Trump win the 2028 Republican presidential nomination?,Yes,Direccional,1,203.6883,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c|Yes
2026-07-16T17:57:23+0000,0xcb3ae8c93997d7a5b7ccaff733b53f25fc00615e39a800439fc7bab15c7788b3,Will Linfield FC win on 2026-07-16?,Yes,Direccional,2,3547.1346000000003,0.5712999999999999,0.615,100.0,63.1,"RN1, Wallet 0x076d...8d4c",0xcb3ae8c93997d7a5b7ccaff733b53f25fc00615e39a800439fc7bab15c7788b3|Yes
2026-07-16T17:57:23+0000,0xccbb9b961dbe295adfedb8d15dd763f4697ec5f782ec0adbe2d9fd6ed0ba40cb,KBO: NC Dinos vs. Doosan Bears,Doosan Bears,Direccional,1,151.0879,0.5397,0.585,100.0,45.0,swisstony,0xccbb9b961dbe295adfedb8d15dd763f4697ec5f782ec0adbe2d9fd6ed0ba40cb|Doosan Bears
2026-07-16T17:57:23+0000,0xcd4b75bed3edf33fcbe45bacd8c2d8ae2ef18929cfa416b42fba68a0a39a63a4,Spread: Vålerenga Fotball (-2.5),Vålerenga Fotball,Direccional,1,198.7381,0.1895,0.74,100.0,45.0,swisstony,0xcd4b75bed3edf33fcbe45bacd8c2d8ae2ef18929cfa416b42fba68a0a39a63a4|Vålerenga Fotball
2026-07-16T17:57:23+0000,0xcd650a073f42175fef95f32633394493a2db438a425e2be26f83997409f4aa5c,Dota 2: Nigma Galaxy vs BetBoom Team (BO3) - Esports World Cup Playoffs,BetBoom Team,Direccional,1,10668.6385,0.6619,0.6949,100.0,45.0,Wallet 0x2c33...0563,0xcd650a073f42175fef95f32633394493a2db438a425e2be26f83997409f4aa5c|BetBoom Team
2026-07-16T17:57:23+0000,0xcdc47ab97b679450c8ee613c6225a070ff528f9806d6e14778e0b51f271e206a,Spread: France (-1.5),England,Direccional,1,1167.4897,0.71,0.715,100.0,45.0,swisstony,0xcdc47ab97b679450c8ee613c6225a070ff528f9806d6e14778e0b51f271e206a|England
2026-07-16T17:57:23+0000,0xcdcfa28ba4cdc181189d9cb0a1270000527bbbee4be78d56e615888dcc6f22b2,France vs. England: England O/U 1.5,Over,Direccional,1,514.55,0.4,0.41,100.0,45.0,swisstony,0xcdcfa28ba4cdc181189d9cb0a1270000527bbbee4be78d56e615888dcc6f22b2|Over
2026-07-16T17:57:23+0000,0xcf2f9e5fac1bf6f59012958743f1f25769ee880d4e4134e79fd7dd2c850a8522,France vs. England: O/U 6.5,Over,Direccional,1,5567.7105,0.05,0.055,100.0,45.0,swisstony,0xcf2f9e5fac1bf6f59012958743f1f25769ee880d4e4134e79fd7dd2c850a8522|Over
2026-07-16T17:57:23+0000,0xcf32f81af61598f5df5683529d65d171eee48c74a3f0077c802eb48d3487fed4,ITF Dallas: Dasha Ivanova vs Ekaterina Khayrutdinova,Dasha Ivanova,Direccional,1,352.3277,0.1744,0.245,31.4,40.4,RN1,0xcf32f81af61598f5df5683529d65d171eee48c74a3f0077c802eb48d3487fed4|Dasha Ivanova
2026-07-16T17:57:23+0000,0xcf32f81af61598f5df5683529d65d171eee48c74a3f0077c802eb48d3487fed4,ITF Dallas: Dasha Ivanova vs Ekaterina Khayrutdinova,Ekaterina Khayrutdinova,Direccional,1,1687.6937,0.7847,0.755,68.6,45.0,RN1,0xcf32f81af61598f5df5683529d65d171eee48c74a3f0077c802eb48d3487fed4|Ekaterina Khayrutdinova
2026-07-16T17:57:23+0000,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40,Will Carlos Alcaraz win the 2026 Men's US Open?,Yes,Direccional,1,222.5357,0.0204,0.23,100.0,45.0,alwayslatetotheparty,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40|Yes
2026-07-16T17:57:23+0000,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317,ÍF Vestri vs. Qarabağ Ağdam FK: Both Teams to Score,No,Direccional,1,1032.348,0.7166,0.5649,56.5,40.3,Wallet 0x076d...8d4c,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317|No
