Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T01:32:48+0000,0x8272776b22097dba70142ff6064f9d30bb159fd97c6ba5f1e85e826051b21e14,England vs. Argentina: O/U 7.5 Total Corners,Under,Direccional,1,7270.8407,0.4194,0.405,100.0,45.0,asparagus2012,0x8272776b22097dba70142ff6064f9d30bb159fd97c6ba5f1e85e826051b21e14|Under
2026-07-15T01:32:48+0000,0x828deeab98b7b0489a86bb005e5cc1eafb16970d0d9071238a203c72d1282db9,ITF Monastir: Aspen Schuman vs Tanisha Kashyap,Aspen Schuman,Direccional,1,273.7279,0.79,0.805,100.0,45.0,swisstony,0x828deeab98b7b0489a86bb005e5cc1eafb16970d0d9071238a203c72d1282db9|Aspen Schuman
2026-07-15T01:32:48+0000,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,Direccional,1,1247.57,0.78,0.73,100.0,45.0,swisstony,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5|Over
2026-07-15T01:32:48+0000,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,Will LeBron James win the 2028 US Presidential Election?,Yes,Direccional,1,812.2574,0.006,0.0045,100.0,45.0,alwayslatetotheparty,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1|Yes
2026-07-15T01:32:48+0000,0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912,KBO: NC Dinos vs. Kia Tigers,Kia Tigers,Direccional,1,310.5999,0.4841,0.7765,100.0,45.0,swisstony,0x84f698ac4e21f27dfa51803083f5c115933c13611259e2968e4b2ba06f854912|Kia Tigers
2026-07-15T01:32:48+0000,0x8701ec57f477017d3eb8cd4e9009b72a2d0f5d786f93c78706535991f95c94a0,Spread: Ferencvárosi TC (-1.5),FK Vojvodina Novi Sad,Direccional,1,7046.4256,0.4338,0.545,100.0,45.0,Wallet 0x076d...8d4c,0x8701ec57f477017d3eb8cd4e9009b72a2d0f5d786f93c78706535991f95c94a0|FK Vojvodina Novi Sad
2026-07-15T01:32:48+0000,0x87721722ed77c727d91152eb96a220f6262e89e536e3a829e67006420d1aadce,Will Emiliano Grillo finish in the Top 10 at the 2026 Corales Puntacana Championship?,No,Direccional,1,6508.926,0.9817,0.998,100.0,45.0,ndb1,0x87721722ed77c727d91152eb96a220f6262e89e536e3a829e67006420d1aadce|No
2026-07-15T01:32:48+0000,0x87e30a1325dc8aae40963e3ec5669c98632e042a1a46acdb17e66f5d62aa8095,Jude Bellingham: 2+ goals,No,Direccional,1,3911.781,0.96,0.9635,100.0,45.0,Wallet 0x2c33...0563,0x87e30a1325dc8aae40963e3ec5669c98632e042a1a46acdb17e66f5d62aa8095|No
2026-07-15T01:32:48+0000,0x8899ea171eed09142bf0e333b4ac23ed7c9ff6a3d5223c5857acee4527aaec4e,Ferencvárosi TC vs. FK Vojvodina Novi Sad: O/U 3.5,Under,Direccional,1,200.2424,0.5009,0.55,100.0,45.0,Wallet 0x076d...8d4c,0x8899ea171eed09142bf0e333b4ac23ed7c9ff6a3d5223c5857acee4527aaec4e|Under
2026-07-15T01:32:48+0000,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,Will Donald Trump win the 2028 Republican presidential nomination?,Yes,Direccional,1,3605.4433,0.0402,0.0145,100.0,45.0,beachboy4,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4|Yes
2026-07-15T01:32:48+0000,0x8a3ca97b10cab04b078e5a8ff0f88c3d406c9468d766f194e3e062aa72a9b539,Will France vs. Morocco end in a draw?,No,Direccional,1,1871.0,0.75,1.0,100.0,45.0,GamblingIsAllYouNeed,0x8a3ca97b10cab04b078e5a8ff0f88c3d406c9468d766f194e3e062aa72a9b539|No
2026-07-15T01:32:48+0000,0x8aaaca6ea5c037d3cdfe85272ab9029b7165694dcae8af0de5071f01a1a944f0,Will AfD win the most seats in the 2026 Berlin state elections?,Yes,Direccional,1,166.1762,0.0416,0.1985,100.0,45.0,alwayslatetotheparty,0x8aaaca6ea5c037d3cdfe85272ab9029b7165694dcae8af0de5071f01a1a944f0|Yes
2026-07-15T01:32:48+0000,0x8b2d101204975289944719f99735b09f25401cfdf57e2d5b15b8218e8d7df90e,England vs. Argentina: O/U 7.5,Under,Direccional,1,1325.3247,0.9924,0.9965,100.0,45.0,swisstony,0x8b2d101204975289944719f99735b09f25401cfdf57e2d5b15b8218e8d7df90e|Under
2026-07-15T01:32:48+0000,0x8c1faa77d8ded9f94ffef7fe6326421a9890efd769ddcfd17808985c4a4ba93a,Will Jean Castex win the 2027 French presidential election?,Yes,Direccional,1,171.045,0.0078,0.0035,100.0,45.0,alwayslatetotheparty,0x8c1faa77d8ded9f94ffef7fe6326421a9890efd769ddcfd17808985c4a4ba93a|Yes
2026-07-15T01:32:48+0000,0x8c6ca80b3df3d54092e04a715b33501fe2143f2dcdfea2cbbfcf4befbf741ae3,World Cup: Most Player Goals Record Broken?,No,Direccional,1,2080.5753,0.908,0.9935,100.0,45.0,ndb1,0x8c6ca80b3df3d54092e04a715b33501fe2143f2dcdfea2cbbfcf4befbf741ae3|No
2026-07-15T01:32:48+0000,0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,St. Louis Cardinals vs. Cincinnati Reds,St. Louis Cardinals,Direccional,1,20059.6167,0.4212,0.425,100.0,45.0,ndb1,0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467|St. Louis Cardinals
2026-07-15T01:32:48+0000,0x8e9970ad38d568b049cacc8ebaa3f76422a0843399049dbbdfd7aaf2bc2f759b,England vs. Argentina: 1st Half O/U 1.5,Under,Direccional,1,306.195,0.74,0.745,100.0,45.0,swisstony,0x8e9970ad38d568b049cacc8ebaa3f76422a0843399049dbbdfd7aaf2bc2f759b|Under
2026-07-15T01:32:48+0000,0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34,Detroit Tigers vs. Cleveland Guardians: O/U 10.5,Under,Direccional,1,378.5585,0.775,0.67,100.0,45.0,swisstony,0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34|Under
2026-07-15T01:32:48+0000,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,Yes,Direccional,1,610.5283,0.0078,0.0695,100.0,45.0,alwayslatetotheparty,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec|Yes
2026-07-15T01:32:48+0000,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,KBO: LG Twins vs. Samsung Lions,LG Twins,Direccional,1,161.2125,0.5307,0.515,68.7,45.0,swisstony,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e|LG Twins
2026-07-15T01:32:48+0000,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e,KBO: LG Twins vs. Samsung Lions,Samsung Lions,Direccional,1,208.6024,0.4725,0.485,31.3,27.8,ndb1,0x90ccd5a711854279acb4bfea911c0ef952c54d1d32e7db793047ff11d017295e|Samsung Lions
2026-07-15T01:32:48+0000,0x911c0704cd81883eb1149fbc33e67464d0f9f22daa3b65650e445535f0cae7c8,Exact Score: St. Louis City SC 0 - 3 Sporting Kansas City?,No,Marcador exacto / posible cobertura,1,108.45,0.9909,0.986,100.0,41.6,swisstony,0x911c0704cd81883eb1149fbc33e67464d0f9f22daa3b65650e445535f0cae7c8|No
2026-07-15T01:32:48+0000,0x91ac553735a9bfd15454eec27be9eaedb330cb440d17104fa2eb9360a0242f93,Spread: FK Rīgas Futbola Skola (-1.5),FK Rīgas Futbola Skola,Direccional,1,1037.7778,0.4199,0.395,75.7,45.0,Wallet 0x076d...8d4c,0x91ac553735a9bfd15454eec27be9eaedb330cb440d17104fa2eb9360a0242f93|FK Rīgas Futbola Skola
2026-07-15T01:32:48+0000,0x91ac553735a9bfd15454eec27be9eaedb330cb440d17104fa2eb9360a0242f93,Spread: FK Rīgas Futbola Skola (-1.5),Glentoran FC,Direccional,1,107.4034,0.5699,0.605,24.3,27.9,Wallet 0x076d...8d4c,0x91ac553735a9bfd15454eec27be9eaedb330cb440d17104fa2eb9360a0242f93|Glentoran FC
2026-07-15T01:32:48+0000,0x91ff6df510d7db865aba8bd2422da6906deb344dc628ac53279088c66f52cd6a,Will KF Vllaznia Shkodër win on 2026-07-15?,Yes,Direccional,1,117.2445,0.2299,0.225,100.0,45.0,Wallet 0x076d...8d4c,0x91ff6df510d7db865aba8bd2422da6906deb344dc628ac53279088c66f52cd6a|Yes
2026-07-15T01:32:48+0000,0x934225abdf22ea08692f5411dd43ea16d859e7b30b880dbe521d8fc2cc3f013f,Will Sébastien Lecornu win the 2027 French presidential election?,Yes,Direccional,1,160.1805,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0x934225abdf22ea08692f5411dd43ea16d859e7b30b880dbe521d8fc2cc3f013f|Yes
2026-07-15T01:32:48+0000,0x93c88280742ddfb163c8f37696691f71792a133a22e60a9e359a658957925a16,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 3.5,Over,Direccional,1,165.0905,0.3865,0.47,100.0,45.0,swisstony,0x93c88280742ddfb163c8f37696691f71792a133a22e60a9e359a658957925a16|Over
2026-07-15T01:32:48+0000,0x9627e2834d3334df13c14242f6ea442317d9981d3a5e62d0248d832551ca9345,Will New York Knicks win the 2027 NBA Finals?,Yes,Direccional,1,248.9169,0.0277,0.075,100.0,45.0,alwayslatetotheparty,0x9627e2834d3334df13c14242f6ea442317d9981d3a5e62d0248d832551ca9345|Yes
2026-07-15T01:32:48+0000,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9,KBO: KT Wiz vs. Samsung Lions,KT Wiz,Direccional,1,430.759,0.53,0.6,100.0,45.0,swisstony,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9|KT Wiz
2026-07-15T01:32:48+0000,0x97c8704c244c5c6eb076f2212347dc0aefcf1250e513f6c8aafa170f5398172d,Will Boston Celtics win the 2027 NBA Finals?,Yes,Direccional,1,109.1003,0.0277,0.045,100.0,45.0,alwayslatetotheparty,0x97c8704c244c5c6eb076f2212347dc0aefcf1250e513f6c8aafa170f5398172d|Yes
2026-07-15T01:32:48+0000,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,Spread: St. Louis Cardinals (-1.5),Arizona Diamondbacks,Direccional,1,291.3331,0.6168,0.735,25.8,38.5,swisstony,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa|Arizona Diamondbacks
2026-07-15T01:32:48+0000,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals,Direccional,1,2403.5567,0.3894,0.265,74.2,45.0,swisstony,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa|St. Louis Cardinals
2026-07-15T01:32:48+0000,0x99b24d7b64ba9c80153cc8569df04c355f2f3f746ed9cb6775a84c5947f551bf,ITF Brisbane: Chia Yi Tsao vs Amy Stevens,Amy Stevens,Direccional,1,1416.074,0.5216,0.855,60.3,45.0,RN1,0x99b24d7b64ba9c80153cc8569df04c355f2f3f746ed9cb6775a84c5947f551bf|Amy Stevens
2026-07-15T01:32:48+0000,0x99b24d7b64ba9c80153cc8569df04c355f2f3f746ed9cb6775a84c5947f551bf,ITF Brisbane: Chia Yi Tsao vs Amy Stevens,Chia Yi Tsao,Direccional,1,612.4727,0.4964,0.145,39.7,43.6,RN1,0x99b24d7b64ba9c80153cc8569df04c355f2f3f746ed9cb6775a84c5947f551bf|Chia Yi Tsao
2026-07-15T01:32:48+0000,0x9a29fc5f18423c96972d3c596c19732526eb12d619d0e76e587bc5cd9787c5ab,Exact Score: Seattle Sounders FC 0 - 3 Portland Timbers?,No,Marcador exacto / posible cobertura,1,129.4443,0.9897,0.996,100.0,41.8,swisstony,0x9a29fc5f18423c96972d3c596c19732526eb12d619d0e76e587bc5cd9787c5ab|No
2026-07-15T01:32:48+0000,0x9affeb38bce1e9a6de30e9ecada1ecfaf636574d3961cf3b9177299786214234,"Will Bitcoin reach $170,000 by December 31, 2026?",No,Direccional,1,19570.4579,0.9519,0.9805,100.0,45.0,ndb1,0x9affeb38bce1e9a6de30e9ecada1ecfaf636574d3961cf3b9177299786214234|No
2026-07-15T01:32:48+0000,0x9b9c693020bd625462107ea7963bacfefe73e678dd0e001c2d11388395a3cc2e,Will San Antonio Spurs win the 2027 NBA Finals?,Yes,Direccional,1,355.3966,0.0277,0.185,100.0,45.0,alwayslatetotheparty,0x9b9c693020bd625462107ea7963bacfefe73e678dd0e001c2d11388395a3cc2e|Yes
2026-07-15T01:32:48+0000,0x9ba67df80d30089545d01dc7b5d393c44d9a8569a39e6e1b57a6164d22bdeb32,KBO: LG Twins vs. NC Dinos,LG Twins,Direccional,1,295.9249,0.5,0.505,100.0,45.0,ndb1,0x9ba67df80d30089545d01dc7b5d393c44d9a8569a39e6e1b57a6164d22bdeb32|LG Twins
2026-07-15T01:32:48+0000,0x9cd77217b2ab264fe4f6d302f662c0a91f349fe5798f1f98d70bb2311712791b,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,Yes,Direccional,1,377.2011,0.0078,0.0095,100.0,45.0,alwayslatetotheparty,0x9cd77217b2ab264fe4f6d302f662c0a91f349fe5798f1f98d70bb2311712791b|Yes
2026-07-15T01:32:48+0000,0x9ec193ff9cc773755bb8a4e912fa29960c89d2931f6da86c197b2de92f0377f4,Boston Red Sox vs. New York Yankees: O/U 11.5,Under,Direccional,1,216.24,0.77,0.68,100.0,45.0,swisstony,0x9ec193ff9cc773755bb8a4e912fa29960c89d2931f6da86c197b2de92f0377f4|Under
2026-07-15T01:32:48+0000,0x9fc2bba5fecb56e3a1d1cd20f5e6c74519a1ccf886de0c9e0293a158d65d9aec,Will Mark Hubbard finish in the Top 10 at the 2026 Corales Puntacana Championship?,No,Direccional,1,1324.9922,0.9902,0.9945,100.0,45.0,ndb1,0x9fc2bba5fecb56e3a1d1cd20f5e6c74519a1ccf886de0c9e0293a158d65d9aec|No
2026-07-15T01:32:48+0000,0xa07c90aaf4522c83fdd5d9ee3028abf40f6cfbae2da1944279762c6c5fcc5f11,Spread: Argentina (-2.5),England,Direccional,1,21082.9499,0.9682,0.9705,100.0,45.0,swisstony,0xa07c90aaf4522c83fdd5d9ee3028abf40f6cfbae2da1944279762c6c5fcc5f11|England
2026-07-15T01:32:48+0000,0xa1ce91a96da0580d6f694d11d6abd6a615a451fd53be6dba898c1d25fcce645a,Will HNK Hajduk Split win on 2026-07-16?,Yes,Direccional,1,11334.9595,0.3258,0.435,100.0,45.0,Wallet 0x076d...8d4c,0xa1ce91a96da0580d6f694d11d6abd6a615a451fd53be6dba898c1d25fcce645a|Yes
2026-07-15T01:32:48+0000,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,Will Barcelona win the 2026-27 UEFA Champions League Championship?,Yes,Direccional,1,115.0011,0.0238,0.115,100.0,45.0,alwayslatetotheparty,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb|Yes
2026-07-15T01:32:48+0000,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,No,Direccional,1,81732.306,0.9119,0.9805,100.0,45.0,Wallet 0x006c...16ea,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73|No
2026-07-15T01:32:48+0000,0xa548c5cc501be3658b5626db634e1a80467321896e02a82324d6fec384babdb6,Will Tampa Bay Rays win the 2026 AL East title?,Yes,Direccional,1,105.9,0.3,0.5295,100.0,45.0,ndb1,0xa548c5cc501be3658b5626db634e1a80467321896e02a82324d6fec384babdb6|Yes
2026-07-15T01:32:48+0000,0xa6c3848b7861841cc9d93a5c2c1d26b3f44e0298a49889968a627214a2b177ae,Will Manuel Bompard win the 2027 French presidential election?,Yes,Direccional,1,480.9814,0.0059,0.0025,100.0,45.0,alwayslatetotheparty,0xa6c3848b7861841cc9d93a5c2c1d26b3f44e0298a49889968a627214a2b177ae|Yes
2026-07-15T01:32:48+0000,0xa6d4b706470646f75d7d46ea418b79b8adb2029ac5edd941df0f9eb4d79c149a,Wuhan San Zhen FC vs. Henan FC: O/U 4.5,Under,Direccional,1,226.6552,0.8399,0.535,100.0,45.0,swisstony,0xa6d4b706470646f75d7d46ea418b79b8adb2029ac5edd941df0f9eb4d79c149a|Under
2026-07-15T01:32:48+0000,0xa7a8df5ae487187cc55b287d19f301925652bb400ad6f0244a8ee2467bf53c3e,Will the 2026 FIFA World Cup champion be a nation from Group H?,No,Direccional,1,104.0697,0.8,0.425,100.0,45.0,ndb1,0xa7a8df5ae487187cc55b287d19f301925652bb400ad6f0244a8ee2467bf53c3e|No
2026-07-15T01:32:48+0000,0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda,"Will Bitcoin reach $150,000 by December 31, 2026?",No,Direccional,1,670.971,0.95,0.973,100.0,45.0,ndb1,0xa7b594ae07d5c1590fa86028fcc2f8705990437237416556c05837a08b2e1cda|No
2026-07-15T01:32:48+0000,0xaa5c804ff72f9bc8556c4918cbb1e9815456b80518ba3bf1d83b9ff5872d9764,LoL: Gen.G vs Karmine Corp (BO1) - Esports World Cup Group B,Karmine Corp,Direccional,1,133.8253,0.1499,0.145,100.0,45.0,Wallet 0x076d...8d4c,0xaa5c804ff72f9bc8556c4918cbb1e9815456b80518ba3bf1d83b9ff5872d9764|Karmine Corp
2026-07-15T01:32:48+0000,0xaaa631aeedeb6c066740a47729c0af115785738c1e9ccb7b4a5371ae2b2f5d08,Athens Open: Lilli Tagger vs Sara Bejlek,Lilli Tagger,Direccional,2,2261.4972,0.4557,0.445,100.0,62.6,"RN1, Wallet 0x076d...8d4c",0xaaa631aeedeb6c066740a47729c0af115785738c1e9ccb7b4a5371ae2b2f5d08|Lilli Tagger
2026-07-15T01:32:48+0000,0xaba4bb720c6c1b2e48087f5af4a57fd1e9f05814a936e9f6b1c37f10436a34fc,Will François Asselineau win the 2027 French presidential election?,Yes,Direccional,1,192.2781,0.0069,0.0025,100.0,45.0,alwayslatetotheparty,0xaba4bb720c6c1b2e48087f5af4a57fd1e9f05814a936e9f6b1c37f10436a34fc|Yes
2026-07-15T01:32:48+0000,0xac32e73aa9e0dae801d88d4f81efd2ef3fa0f04b815f3a0e74426f0762e668cd,"Will Bitcoin reach $200,000 by December 31, 2026?",No,Direccional,1,30274.5372,0.9656,0.9805,100.0,45.0,ndb1,0xac32e73aa9e0dae801d88d4f81efd2ef3fa0f04b815f3a0e74426f0762e668cd|No
2026-07-15T01:32:48+0000,0xad0fa7262a59090a6225a5962f70d47d81fb137fb2ab3f43968507e5d751cf44,Will Alashkert FA win on 2026-07-16?,No,Direccional,1,149.0525,0.8291,0.835,100.0,45.0,Wallet 0x076d...8d4c,0xad0fa7262a59090a6225a5962f70d47d81fb137fb2ab3f43968507e5d751cf44|No
2026-07-15T01:32:48+0000,0xadf4acda3ae836e6c4f6646eaa940c7934d1b97de2a8f7a51ff585139e8f693a,Will Argentina win on 2026-07-15?,No,Direccional,1,115292.1397,0.6825,0.6837,52.4,45.0,Wallet 0x2c33...0563,0xadf4acda3ae836e6c4f6646eaa940c7934d1b97de2a8f7a51ff585139e8f693a|No
2026-07-15T01:32:48+0000,0xadf4acda3ae836e6c4f6646eaa940c7934d1b97de2a8f7a51ff585139e8f693a,Will Argentina win on 2026-07-15?,Yes,Direccional,1,53710.286,0.3123,0.3162,47.6,45.0,swisstony,0xadf4acda3ae836e6c4f6646eaa940c7934d1b97de2a8f7a51ff585139e8f693a|Yes
2026-07-15T01:32:48+0000,0xb025924a635da63f0fe25da502ba1b006cbe2797166be54ad6634c1c9891a798,Will Spain vs. Belgium end in a draw?,No,Direccional,1,4589.35,0.75,1.0,100.0,45.0,GamblingIsAllYouNeed,0xb025924a635da63f0fe25da502ba1b006cbe2797166be54ad6634c1c9891a798|No
2026-07-15T01:32:48+0000,0xb040d3eff979a01b34d6c5952faf1c490e77c7a4f8dff3733e3d826d37525c2d,Will Aaron Judge win the 2026 American League Hank Aaron Award?,No,Direccional,1,1435.162,0.6516,0.9685,100.0,45.0,ndb1,0xb040d3eff979a01b34d6c5952faf1c490e77c7a4f8dff3733e3d826d37525c2d|No
2026-07-15T01:32:48+0000,0xb258d0370d1d409b3fe03ba0d6e0ae88a55b0a179edf8b4a6b0e386542ca0b9c,Will a player representing Argentina be the top goalscorer at the 2026 FIFA World Cup?,No,Mercado especial de jugador,2,1490.2648,0.56085,0.4485,100.0,46.6,"alwayslatetotheparty, ndb1",0xb258d0370d1d409b3fe03ba0d6e0ae88a55b0a179edf8b4a6b0e386542ca0b9c|No
2026-07-15T01:32:48+0000,0xb3ffc9292cc5a09ad3c95675f4b6b85e55653e34c9ce0cfc7ce49d84e00e8f65,Spread: Argentina (-1.5),Argentina,Direccional,1,483.1645,0.1174,0.1187,13.4,35.5,swisstony,0xb3ffc9292cc5a09ad3c95675f4b6b85e55653e34c9ce0cfc7ce49d84e00e8f65|Argentina
2026-07-15T01:32:48+0000,0xb3ffc9292cc5a09ad3c95675f4b6b85e55653e34c9ce0cfc7ce49d84e00e8f65,Spread: Argentina (-1.5),England,Direccional,1,20062.4942,0.8803,0.8812,86.6,45.0,swisstony,0xb3ffc9292cc5a09ad3c95675f4b6b85e55653e34c9ce0cfc7ce49d84e00e8f65|England
2026-07-15T01:32:48+0000,0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507,Detroit Tigers vs. Cleveland Guardians,Detroit Tigers,Direccional,1,236.5113,0.476,0.53,100.0,45.0,swisstony,0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507|Detroit Tigers
2026-07-15T01:32:48+0000,0xb496850d7e2fcbb11f2534c4e6aa1b87c1c6a611e32ff13440f5a7c2c6430a61,LoL: Team Secret  vs Sentinels (BO1) - Esports World Cup Group B,Team Secret,Direccional,1,1074.7366,0.5798,0.595,100.0,45.0,Wallet 0x2c33...0563,0xb496850d7e2fcbb11f2534c4e6aa1b87c1c6a611e32ff13440f5a7c2c6430a61|Team Secret
2026-07-15T01:32:48+0000,0xb4e978ebebbd2415c774f1e7ab987c13cbe846284fc8a6799d19b0ccd1a14ea6,Game Handicap: MKF (-1.5) vs Barça eSports (+1.5),⁠Movistar KOI Fénix,Direccional,1,115.6847,0.3419,0.36,100.0,45.0,Wallet 0x076d...8d4c,0xb4e978ebebbd2415c774f1e7ab987c13cbe846284fc8a6799d19b0ccd1a14ea6|⁠Movistar KOI Fénix
2026-07-15T01:32:48+0000,0xb55e0f5dcf9db7357c4824c787532c95eaa6dde74b3af8203161d6a2b3af0bc4,Athens Open: Harriet Dart vs Maria Sakkari,Maria Sakkari,Direccional,1,813.6077,0.7416,0.775,100.0,45.0,Wallet 0x076d...8d4c,0xb55e0f5dcf9db7357c4824c787532c95eaa6dde74b3af8203161d6a2b3af0bc4|Maria Sakkari
2026-07-15T01:32:48+0000,0xb64436df054a9bdd46a52e43a7479dfc06ae39d53b36bb14a3c9941fa36b5f44,England vs. Argentina: England O/U 0.5,Under,Direccional,1,1652.7119,0.2865,0.2849,100.0,45.0,swisstony,0xb64436df054a9bdd46a52e43a7479dfc06ae39d53b36bb14a3c9941fa36b5f44|Under
2026-07-15T01:32:48+0000,0xb90db096f79f0f28d56f34a7916aec502302d728b3b1708093a9257bd8807ce9,England vs. Argentina: England 1st Half O/U 1.5,Under,Direccional,1,276.003,0.9,0.91,100.0,45.0,swisstony,0xb90db096f79f0f28d56f34a7916aec502302d728b3b1708093a9257bd8807ce9|Under
2026-07-15T01:32:48+0000,0xba9d86bef409265b49494e1803a3e760e0adc5dcba30526365a02ca086af4a78,Spread: Cincinnati Reds (-1.5),Cincinnati Reds,Direccional,1,191.625,0.37,0.365,100.0,45.0,swisstony,0xba9d86bef409265b49494e1803a3e760e0adc5dcba30526365a02ca086af4a78|Cincinnati Reds
2026-07-15T01:32:48+0000,0xbab0d60621e305eae62a0c28b295b8356a1533fe6d4d870310cda025c197ae3c,Valorant: JD Gaming vs FunPlus Phoenix (BO3) - VCT China Stage 2 Group Alpha,FunPlus Phoenix,Direccional,1,212.6323,0.5502,0.5649,100.0,45.0,Wallet 0x076d...8d4c,0xbab0d60621e305eae62a0c28b295b8356a1533fe6d4d870310cda025c197ae3c|FunPlus Phoenix
2026-07-15T01:32:48+0000,0xbabc896225844371b57a54468c5e2638a47fc64039765fb61c68d10f23885331,Atlanta Braves vs. Chicago White Sox,Atlanta Braves,Direccional,1,247.187,0.4799,0.525,100.0,45.0,RN1,0xbabc896225844371b57a54468c5e2638a47fc64039765fb61c68d10f23885331|Atlanta Braves
2026-07-15T01:32:48+0000,0xbac8d3ca6cc7297022850562d9d66669d5e0a112767337f8a5955417f1984b54,Will Olivier Faure win the 2027 French presidential election?,Yes,Direccional,1,589.7971,0.0059,0.0025,100.0,45.0,alwayslatetotheparty,0xbac8d3ca6cc7297022850562d9d66669d5e0a112767337f8a5955417f1984b54|Yes
2026-07-15T01:32:48+0000,0xbb0754003d98659d362d884084dd441a15a553413290c68e29b8e2840aaffcbf,Will Elimai FK win on 2026-07-16?,Yes,Direccional,1,514.7344,0.5229,0.5649,100.0,45.0,Wallet 0x076d...8d4c,0xbb0754003d98659d362d884084dd441a15a553413290c68e29b8e2840aaffcbf|Yes
2026-07-15T01:32:48+0000,0xbb4fd9acec45bdf3138b8739d176516b346196e80335b124274f827830326dce,Exact Score: England 0 - 3 Argentina?,No,Marcador exacto / posible cobertura,1,72424.5348,0.9859,0.9875,100.0,45.0,swisstony,0xbb4fd9acec45bdf3138b8739d176516b346196e80335b124274f827830326dce|No
2026-07-15T01:32:48+0000,0xbbb20aee74d8d120db212bc10c1fc915a412a758117a64ed6ff6f3948c2f7d66,Will England win on 2026-07-15?,No,Direccional,4,185855.6963,0.640425,0.6462,100.0,76.6,"Allezpapa, BreakTheBank, RN1, swisstony",0xbbb20aee74d8d120db212bc10c1fc915a412a758117a64ed6ff6f3948c2f7d66|No
2026-07-15T01:32:48+0000,0xbc28d92c08f105390938288ba18a4e500978bcc8880eb7b07401e4e4d503160f,Will Aaron Judge lead the MLB in RBIs for the 2026 regular season?,No,Direccional,1,1208.5842,0.79,0.9925,100.0,45.0,ndb1,0xbc28d92c08f105390938288ba18a4e500978bcc8880eb7b07401e4e4d503160f|No
2026-07-15T01:32:48+0000,0xc0047e4333393203dbd94712d2b1c6e3bc7b5cb53e1b9f2ad11c6cfa9cc340c1,Iasi Open: Ilinca Amariei vs Elsa Jacquemot,Elsa Jacquemot,Direccional,3,21410.0078,0.7815666666666666,0.972,100.0,72.0,"RN1, Wallet 0x2c33...0563, swisstony",0xc0047e4333393203dbd94712d2b1c6e3bc7b5cb53e1b9f2ad11c6cfa9cc340c1|Elsa Jacquemot
