Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-25T18:33:09+0000,0xdd39e080d1e2afcb890064db2e4dbc1bc6911f7d2f46bf82858f96b75d92c9d7,CF Montréal vs. Inter Miami CF: Both Teams to Score,No,Direccional,1,134.8042,0.3062,0.305,100.0,45.0,swisstony,0xdd39e080d1e2afcb890064db2e4dbc1bc6911f7d2f46bf82858f96b75d92c9d7|No
2026-07-25T18:33:09+0000,0xdda7bf607b22f2a12e88ffb50ed7ec9e50629bf954184715ad2c8b6bee3505ad,Galway United FC vs. Waterford FC: Both Teams to Score,No,Direccional,1,147.119,0.3468,0.995,100.0,45.0,swisstony,0xdda7bf607b22f2a12e88ffb50ed7ec9e50629bf954184715ad2c8b6bee3505ad|No
2026-07-25T18:33:09+0000,0xddb30113fe3213074f6f491b23d74c83484e50dad5a82566d1eeff9b31e67415,Will Bohemians Praha 1905 win on 2026-07-25?,No,Direccional,1,239.88,0.999,0.9995,100.0,45.0,swisstony,0xddb30113fe3213074f6f491b23d74c83484e50dad5a82566d1eeff9b31e67415|No
2026-07-25T18:33:09+0000,0xddb564bef7aef040e42a8513a519589fa7b1f0ae630ae2898148ac3a4b1ea8d7,CR Vasco da Gama vs. Mirassol FC: Both Teams to Score,Yes,Direccional,2,577.7326,0.505,0.515,100.0,64.0,"RN1, swisstony",0xddb564bef7aef040e42a8513a519589fa7b1f0ae630ae2898148ac3a4b1ea8d7|Yes
2026-07-25T18:33:09+0000,0xde5437f0bdc86f90ed39bc436df6fcd8bde11142d76363d80306ac62b2dd3290,Kalmar FF vs. Mjallby AIF: O/U 4.5,Under,Direccional,1,763.5559,0.9189,0.9995,100.0,45.0,swisstony,0xde5437f0bdc86f90ed39bc436df6fcd8bde11142d76363d80306ac62b2dd3290|Under
2026-07-25T18:33:09+0000,0xde888364cdb6fff7d7fee34111998201a0c84fef89157574532ef726e3cd9ea8,Spread: Inter Miami CF (-1.5),CF Montréal,Direccional,1,354.1994,0.7478,0.765,100.0,45.0,swisstony,0xde888364cdb6fff7d7fee34111998201a0c84fef89157574532ef726e3cd9ea8|CF Montréal
2026-07-25T18:33:09+0000,0xded863282423b5fe3f4de0fe27fa17fcfe1850fb8e9221fa5d08cd76c6f67c56,Gwangju FC vs. Jeju SK FC: O/U 4.5,Under,Direccional,1,128.3294,0.9097,0.92,100.0,45.0,swisstony,0xded863282423b5fe3f4de0fe27fa17fcfe1850fb8e9221fa5d08cd76c6f67c56|Under
2026-07-25T18:33:09+0000,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,3195.7293,0.95,0.8495,100.0,45.0,swisstony,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875|No
2026-07-25T18:33:09+0000,0xdef06cc6cbac71561edd6a4b73e9f9dcc1aae14ef2b4d38f2d01f5276004ad13,Central Espanol FC vs. Cerro Largo FC: O/U 1.5,Under,Direccional,1,233.6664,0.3601,0.185,100.0,45.0,swisstony,0xdef06cc6cbac71561edd6a4b73e9f9dcc1aae14ef2b4d38f2d01f5276004ad13|Under
2026-07-25T18:33:09+0000,0xdf4be27ad5a51664c9af7229d5dbf59d541a124fc5c15e67b4fafe1d0eb1e18b,Will San Jose Earthquakes win on 2026-07-25?,No,Direccional,1,224.8581,0.4799,0.485,100.0,45.0,swisstony,0xdf4be27ad5a51664c9af7229d5dbf59d541a124fc5c15e67b4fafe1d0eb1e18b|No
2026-07-25T18:33:09+0000,0xdf94e0110f22d5bcfefe6e565dc19955ee99b9ffd8faf6e0066096292b149ebd,Gwangju FC vs. Jeju SK FC: O/U 5.5,Under,Direccional,1,294.0273,0.9599,0.9665,100.0,45.0,swisstony,0xdf94e0110f22d5bcfefe6e565dc19955ee99b9ffd8faf6e0066096292b149ebd|Under
2026-07-25T18:33:09+0000,0xdfd1de2ad4d8f7c5a3ef956d5323a831e7f7f5626362c4cb7894735431a18451,Will Atlanta United FC win on 2026-07-25?,Yes,Direccional,1,183.2193,0.2627,0.275,100.0,45.0,swisstony,0xdfd1de2ad4d8f7c5a3ef956d5323a831e7f7f5626362c4cb7894735431a18451|Yes
2026-07-25T18:33:09+0000,0xdfef3dba8c4e6cc7267d2561ce686ba105fdc1ef5c7415f3eb09487af24247f2,St. Louis City SC vs. Colorado Rapids SC: O/U 3.5,Under,Direccional,1,445.8309,0.6352,0.645,100.0,45.0,swisstony,0xdfef3dba8c4e6cc7267d2561ce686ba105fdc1ef5c7415f3eb09487af24247f2|Under
2026-07-25T18:33:09+0000,0xe10fcf6b5aceafce789024057431cdc8cf8d2bf8a39ff7046c0bff75acfd720d,Spread: HJK Helsinki (-1.5),HJK Helsinki,Direccional,1,1062.8067,0.3999,0.395,69.6,45.0,swisstony,0xe10fcf6b5aceafce789024057431cdc8cf8d2bf8a39ff7046c0bff75acfd720d|HJK Helsinki
2026-07-25T18:33:09+0000,0xe10fcf6b5aceafce789024057431cdc8cf8d2bf8a39ff7046c0bff75acfd720d,Spread: HJK Helsinki (-1.5),Turun Palloseura,Direccional,1,201.975,0.5882,0.605,30.4,39.5,swisstony,0xe10fcf6b5aceafce789024057431cdc8cf8d2bf8a39ff7046c0bff75acfd720d|Turun Palloseura
2026-07-25T18:33:09+0000,0xe15291b97cda07b3927965661bb56f17be90dd6fbaa20c5ef8c351c87c4c56c6,Falkirk FC vs. Stranraer FC: O/U 2.5,Over,Direccional,1,129.3966,0.992,0.9955,100.0,45.0,swisstony,0xe15291b97cda07b3927965661bb56f17be90dd6fbaa20c5ef8c351c87c4c56c6|Over
2026-07-25T18:33:09+0000,0xe18c13ee6dfde3ffb1b33cbf92edcc1b3de77fc2a8da5c4f5b78fc7a9e396adc,Dumbarton FC vs. Cove Rangers FC: O/U 4.5,Under,Direccional,1,454.4279,0.8667,0.9955,100.0,45.0,swisstony,0xe18c13ee6dfde3ffb1b33cbf92edcc1b3de77fc2a8da5c4f5b78fc7a9e396adc|Under
2026-07-25T18:33:09+0000,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,Direccional,1,942.1699,0.3426,0.33,64.7,45.0,swisstony,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760|Cleveland Guardians
2026-07-25T18:33:09+0000,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Detroit Tigers,Direccional,1,279.4297,0.6698,0.67,35.3,41.3,swisstony,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760|Detroit Tigers
2026-07-25T18:33:09+0000,0xe25e0e77458657e2e42720fcd1aa0f766cc3a5e8e95229c4953b72fe67ac9c05,Will Santos FC win on 2026-07-25?,Yes,Direccional,1,612.1042,0.7092,0.725,100.0,45.0,swisstony,0xe25e0e77458657e2e42720fcd1aa0f766cc3a5e8e95229c4953b72fe67ac9c05|Yes
2026-07-25T18:33:09+0000,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,Direccional,1,2846.3425,0.92,0.958,100.0,45.0,Wallet 0x2c33...0563,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775|No
2026-07-25T18:33:09+0000,0xe38447f7530d3a72428933eb5eb7403a279b70eb827120e369f2287263b868df,Sport Boys Association vs. AD Tarma: O/U 2.5,Under,Direccional,2,1069.2381,0.6698500000000001,0.9995,100.0,61.7,"Wallet 0x076d...8d4c, swisstony",0xe38447f7530d3a72428933eb5eb7403a279b70eb827120e369f2287263b868df|Under
2026-07-25T18:33:09+0000,0xe438a563d7f4a6adbf75789faf78076cb8564c8f277a58e5838d63f59033c859,Kansas City Royals vs. Detroit Tigers: O/U 8.5,Over,Direccional,1,590.7299,0.2849,0.145,57.9,45.0,RN1,0xe438a563d7f4a6adbf75789faf78076cb8564c8f277a58e5838d63f59033c859|Over
2026-07-25T18:33:09+0000,0xe438a563d7f4a6adbf75789faf78076cb8564c8f277a58e5838d63f59033c859,Kansas City Royals vs. Detroit Tigers: O/U 8.5,Under,Direccional,1,311.3415,0.6879,0.855,42.1,43.5,RN1,0xe438a563d7f4a6adbf75789faf78076cb8564c8f277a58e5838d63f59033c859|Under
2026-07-25T18:33:09+0000,0xe4fb7f96b1b87e16a2f695de1de60e598e4c29cc003b20cc185c00ba7c23d89d,Spread: Bohemians Praha 1905 (-2.5),FK Teplice,Direccional,1,3512.6624,0.9881,0.9995,100.0,45.0,swisstony,0xe4fb7f96b1b87e16a2f695de1de60e598e4c29cc003b20cc185c00ba7c23d89d|FK Teplice
2026-07-25T18:33:09+0000,0xe52ccf87afc546a28f56537836d599b1359d8c9298979707686956fa2211419a,Will Santos FC vs. Associação Chapecoense de Futebol end in a draw?,No,Direccional,1,568.0456,0.8099,0.8149,100.0,45.0,Wallet 0x076d...8d4c,0xe52ccf87afc546a28f56537836d599b1359d8c9298979707686956fa2211419a|No
2026-07-25T18:33:09+0000,0xe5620e0a3583a059bb22901384da41f281345c9e94290d9c876012d83a236ebd,Kalmar FF vs. Mjallby AIF: Draw at halftime?,Yes,Direccional,1,175.242,0.2392,0.9995,100.0,45.0,swisstony,0xe5620e0a3583a059bb22901384da41f281345c9e94290d9c876012d83a236ebd|Yes
2026-07-25T18:33:09+0000,0xe5830755066521736ac8be370b07efe1c5e352e7e7154b9f32ba4712bbcd5c6c,Will FC Thun win on 2026-07-25?,Yes,Direccional,1,102.9053,0.2799,0.15,100.0,45.0,Wallet 0x076d...8d4c,0xe5830755066521736ac8be370b07efe1c5e352e7e7154b9f32ba4712bbcd5c6c|Yes
2026-07-25T18:33:09+0000,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3,San Francisco Giants vs. Atlanta Braves: O/U 7.5,Over,Direccional,1,1452.6701,0.47,0.665,100.0,45.0,RN1,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3|Over
2026-07-25T18:33:09+0000,0xe5976b5df7a641e429d9b191be5d540df848bf65bc95be8dfeef8356caec5d54,Will the Bills win the season series against the Dolphins during the 2026-27 NFL regular season?,Yes,Direccional,1,121.8411,0.49,0.5649,100.0,45.0,ndb1,0xe5976b5df7a641e429d9b191be5d540df848bf65bc95be8dfeef8356caec5d54|Yes
2026-07-25T18:33:09+0000,0xe5b4934df52851b743799e6fe9032806a01892bf94502c01ed0b269a79d9afe4,Columbus Crew vs. FC Cincinnati: Both Teams to Score,No,Direccional,1,314.4111,0.3208,0.3449,100.0,45.0,swisstony,0xe5b4934df52851b743799e6fe9032806a01892bf94502c01ed0b269a79d9afe4|No
2026-07-25T18:33:09+0000,0xe63c5f8add1fff49e2bb5d8de39383dbf56137d4f89d925710902ef0d6e1c920,Aarhus GF vs. Brøndby IF: Draw at halftime?,Yes,Direccional,1,169.9032,0.8499,0.9995,100.0,45.0,swisstony,0xe63c5f8add1fff49e2bb5d8de39383dbf56137d4f89d925710902ef0d6e1c920|Yes
2026-07-25T18:33:09+0000,0xe6f153c2b6b85cc98c42f029e4dd8f5b48d1a63dab6dd43e201ab72fbeb65b39,Spread: Falkirk FC (-2.5),Falkirk FC,Direccional,1,5325.2793,0.5262,0.995,100.0,45.0,Wallet 0x076d...8d4c,0xe6f153c2b6b85cc98c42f029e4dd8f5b48d1a63dab6dd43e201ab72fbeb65b39|Falkirk FC
2026-07-25T18:33:09+0000,0xe71662a71619f35c1e20103f5e152c6c3ec8f7da7abf5ebd964bf15198b42ccd,FK Teplice vs. Bohemians Praha 1905: O/U 2.5,Over,Direccional,1,261.2334,0.6423,0.9995,100.0,45.0,swisstony,0xe71662a71619f35c1e20103f5e152c6c3ec8f7da7abf5ebd964bf15198b42ccd|Over
2026-07-25T18:33:09+0000,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,"Will Bitcoin reach $190,000 by December 31, 2026?",No,Direccional,1,29295.0037,0.9654,0.9765,100.0,45.0,ndb1,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115|No
2026-07-25T18:33:09+0000,0xe76f0e387cf12cf23b58d3980051297c89d03d0a295686701bc1af5d7c5f145f,Dinamo 1948 vs. Universitatea Craiova CS: O/U 5.5,Under,Direccional,1,454.4265,0.92,0.949,100.0,45.0,swisstony,0xe76f0e387cf12cf23b58d3980051297c89d03d0a295686701bc1af5d7c5f145f|Under
2026-07-25T18:33:09+0000,0xe783db161f2f2f395e0dbc5da54f9f11e8a2a899ed7f5993a6f65254404524c3,FK Fakel Voronezh vs. FK Dinamo Makhachkala: O/U 3.5,Under,Direccional,1,2307.5336,0.7281,0.9995,100.0,45.0,swisstony,0xe783db161f2f2f395e0dbc5da54f9f11e8a2a899ed7f5993a6f65254404524c3|Under
2026-07-25T18:33:09+0000,0xe7cfc15b1cbcfb7ceb142957abeaebc32ce09aa242739c02639cc57efd1cec93,New York City FC vs. Chicago Fire FC: O/U 4.5,Under,Direccional,1,155.365,0.81,0.805,100.0,45.0,swisstony,0xe7cfc15b1cbcfb7ceb142957abeaebc32ce09aa242739c02639cc57efd1cec93|Under
2026-07-25T18:33:09+0000,0xe7f0417522e885325d8ff43c328ea1c5055ab4d84a1036a8d4807ace01052603,SK Treibach vs. Kapfenberger SV 1919: SK Treibach O/U 0.5,Over,Direccional,1,968.9526,0.5343,0.6,100.0,45.0,Wallet 0x076d...8d4c,0xe7f0417522e885325d8ff43c328ea1c5055ab4d84a1036a8d4807ace01052603|Over
2026-07-25T18:33:09+0000,0xe846cb953d18522300b5b4d5ceadb6de908b4d010ec3fa68457fe3ace36c6ebf,Forfar Athletic FC vs. Brechin City FC: O/U 3.5,Over,Direccional,1,114.425,0.9013,0.995,100.0,45.0,swisstony,0xe846cb953d18522300b5b4d5ceadb6de908b4d010ec3fa68457fe3ace36c6ebf|Over
2026-07-25T18:33:09+0000,0xe85342b1f2f3fc34512ebe1729a3b8fed21575d956162f75274f08f818ee9aad,FC Zlín vs. FC Baník Ostrava: 1st Half O/U 1.5,Under,Direccional,1,1275.1894,0.9413,0.9995,100.0,45.0,swisstony,0xe85342b1f2f3fc34512ebe1729a3b8fed21575d956162f75274f08f818ee9aad|Under
2026-07-25T18:33:09+0000,0xe869ef046da043744016a7037751d0088f23b6ec09d15346f0129d061295972d,Columbus Crew vs. FC Cincinnati: O/U 3.5,Under,Direccional,1,770.5578,0.5534,0.575,100.0,45.0,swisstony,0xe869ef046da043744016a7037751d0088f23b6ec09d15346f0129d061295972d|Under
2026-07-25T18:33:09+0000,0xe8e949566680dee48e7eb3a377fcef0d4ab7f14b10528008945675d49ef8e4d7,Airdrieonians FC vs. Ross County FC: O/U 1.5,Over,Direccional,1,175.0989,0.991,0.995,100.0,45.0,swisstony,0xe8e949566680dee48e7eb3a377fcef0d4ab7f14b10528008945675d49ef8e4d7|Over
2026-07-25T18:33:09+0000,0xe9da2fd3d0db58a5df592153bb9f8c27e3818451bbb190dda1caeabcbf5b8ae8,Mattersburger SV 2020 vs. First Vienna FC 1894: O/U 2.5,Under,Direccional,1,318.5,0.58,0.5,100.0,45.0,Wallet 0x076d...8d4c,0xe9da2fd3d0db58a5df592153bb9f8c27e3818451bbb190dda1caeabcbf5b8ae8|Under
2026-07-25T18:33:09+0000,0xe9eaf55f8818b0a864901735010ef4fce1294db7c1eddd016e877ae906efa744,CA River Plate vs. CA Barracas Central: O/U 1.5,Under,Direccional,1,228.3082,0.3218,0.325,100.0,45.0,swisstony,0xe9eaf55f8818b0a864901735010ef4fce1294db7c1eddd016e877ae906efa744|Under
2026-07-25T18:33:09+0000,0xe9f59438db2fc98991b3507bf09ab715cec6cc77a87f9c8605c826d9ec527add,FC Anyang vs. Gangwon FC: O/U 0.5,Over,Direccional,1,218.3022,0.8833,0.895,100.0,45.0,swisstony,0xe9f59438db2fc98991b3507bf09ab715cec6cc77a87f9c8605c826d9ec527add|Over
2026-07-25T18:33:09+0000,0xea1f7bb2aa690366eda9a93b960d6943c125aaaa15eaa089e1ddcecd03ae5911,Will Clyde FC win on 2026-07-25?,No,Direccional,1,523.1816,0.9791,0.9955,100.0,45.0,swisstony,0xea1f7bb2aa690366eda9a93b960d6943c125aaaa15eaa089e1ddcecd03ae5911|No
2026-07-25T18:33:09+0000,0xebc9485dcd7090e4c128d3a368135ae7d73747a92a2190d20f0e2f34e5599c93,Spread: Montrose FC (-1.5),Spartans FC,Direccional,1,298.4695,0.99,0.995,100.0,45.0,swisstony,0xebc9485dcd7090e4c128d3a368135ae7d73747a92a2190d20f0e2f34e5599c93|Spartans FC
2026-07-25T18:33:09+0000,0xecc70dbbe9cdf4ebd17c6d637b8c0e5e483fd4f530ef0a8b018479815ede220a,Winnipeg: Charles Broom vs Toby Samuel,Toby Samuel,Direccional,1,479.3487,0.7855,0.79,100.0,45.0,Wallet 0x076d...8d4c,0xecc70dbbe9cdf4ebd17c6d637b8c0e5e483fd4f530ef0a8b018479815ede220a|Toby Samuel
2026-07-25T18:33:09+0000,0xed11362cb025dfe1c293690853c9c371a808d425c8ab12ac15fd8e747ed418ea,Will Airdrieonians FC vs. Ross County FC end in a draw?,No,Direccional,1,421.4797,0.941,0.995,100.0,45.0,swisstony,0xed11362cb025dfe1c293690853c9c371a808d425c8ab12ac15fd8e747ed418ea|No
2026-07-25T18:33:09+0000,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf,Will Jacob Misiorowski win the 2026 NL Cy Young Award?,Yes,Direccional,1,174.3521,0.1923,0.6245,100.0,45.0,ndb1,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf|Yes
2026-07-25T18:33:09+0000,0xefbe19211c07236d95e5b2710bf6f8f2881c92b071b721b0844e765bccd45c9c,Will Galway United FC win on 2026-07-25?,No,Direccional,1,1275.6134,0.5598,0.995,100.0,45.0,swisstony,0xefbe19211c07236d95e5b2710bf6f8f2881c92b071b721b0844e765bccd45c9c|No
2026-07-25T18:33:09+0000,0xefcc340f18c45e912008c35ce4d72d33777f75cf542b4afd8e3ccd0a0c364646,New York City FC vs. Chicago Fire FC: O/U 5.5,Under,Direccional,1,175.6209,0.91,0.91,100.0,45.0,swisstony,0xefcc340f18c45e912008c35ce4d72d33777f75cf542b4afd8e3ccd0a0c364646|Under
2026-07-25T18:33:09+0000,0xf06261815a9cff5df4dda984ec2d7e3c5849f7873fbe7df72aa2ccdc2f2ce50a,Columbus Crew vs. FC Cincinnati: O/U 4.5,Under,Direccional,1,691.8883,0.7476,0.755,100.0,45.0,swisstony,0xf06261815a9cff5df4dda984ec2d7e3c5849f7873fbe7df72aa2ccdc2f2ce50a|Under
2026-07-25T18:33:09+0000,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,Direccional,1,418.2,0.7681,0.82,100.0,45.0,swisstony,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace|Over
2026-07-25T18:33:09+0000,0xf0a4c0bc8a8162f0ac95b5a5af7fa665d20a19ca0db03b9117514dafc695f15e,"Will Bitcoin reach $140,000 by December 31, 2026?",No,Direccional,1,28905.0,0.961,0.9635,100.0,45.0,ndb1,0xf0a4c0bc8a8162f0ac95b5a5af7fa665d20a19ca0db03b9117514dafc695f15e|No
2026-07-25T18:33:09+0000,0xf13374ac7af5efef16fac587069a3e66494c367aaa6cc04689f8863b63ab4cd5,Will CD Guadalajara win on 2026-07-25?,No,Direccional,1,110.8967,0.3118,0.305,48.8,44.3,swisstony,0xf13374ac7af5efef16fac587069a3e66494c367aaa6cc04689f8863b63ab4cd5|No
2026-07-25T18:33:09+0000,0xf13374ac7af5efef16fac587069a3e66494c367aaa6cc04689f8863b63ab4cd5,Will CD Guadalajara win on 2026-07-25?,Yes,Direccional,1,121.6855,0.6704,0.6949,51.2,45.0,swisstony,0xf13374ac7af5efef16fac587069a3e66494c367aaa6cc04689f8863b63ab4cd5|Yes
2026-07-25T18:33:09+0000,0xf15eabcf53075afd39f4d0f62740e54766d742595380617ae00c6074ef79f039,"UFC Fight Night: Magomed Ankalaev vs. Bogdan Guskov (Light Heavyweight, Main Card)",Magomed Ankalaev,Direccional,1,125557.3721,0.8079,0.835,100.0,45.0,Wallet 0x2c33...0563,0xf15eabcf53075afd39f4d0f62740e54766d742595380617ae00c6074ef79f039|Magomed Ankalaev
2026-07-25T18:33:09+0000,0xf1750e21bba58cede5a1a1bf96390e5d5db1a02cb06d0fdd10b3486a5e435e5c,FK Fakel Voronezh vs. FK Dinamo Makhachkala: O/U 0.5,Over,Direccional,1,3794.5886,0.8794,0.9995,100.0,45.0,swisstony,0xf1750e21bba58cede5a1a1bf96390e5d5db1a02cb06d0fdd10b3486a5e435e5c|Over
2026-07-25T18:33:09+0000,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25,KBO: Hanwha Eagles vs. Lotte Giants,Hanwha Eagles,Direccional,1,101.6094,0.52,0.5225,100.0,45.0,ndb1,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25|Hanwha Eagles
2026-07-25T18:33:09+0000,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed,Will Oceania (OCF) win the 2026 FIFA World Cup?,No,Direccional,1,380.8519,0.98,1.0,100.0,45.0,DrPufferfish,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed|No
2026-07-25T18:33:09+0000,0xf3992b25c5fadb85b8a434424cdd669fe4b301e847317bdfde0a2f0cccb99280,Spread: Arbroath FC (-2.5),Stirling Albion FC,Direccional,1,117.8692,0.87,0.995,100.0,45.0,swisstony,0xf3992b25c5fadb85b8a434424cdd669fe4b301e847317bdfde0a2f0cccb99280|Stirling Albion FC
2026-07-25T18:33:09+0000,0xf3b587b932075b8db9a9e5dcf88c93338d8038d75d1f4a29803d0042e485ea3c,Will Cove Rangers FC win on 2026-07-25?,No,Direccional,1,2638.5624,0.9744,0.9955,100.0,45.0,swisstony,0xf3b587b932075b8db9a9e5dcf88c93338d8038d75d1f4a29803d0042e485ea3c|No
2026-07-25T18:33:09+0000,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6,Will Henan FC win on 2026-07-11?,No,Direccional,1,107.883,0.576,0.55,100.0,45.0,swisstony,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6|No
2026-07-25T18:33:09+0000,0xf53d2549545954db92694c9cfb05422a1b63d8415552ab692e81859059e90dab,Will Dinamo 1948 win on 2026-07-25?,No,Direccional,1,164.6096,0.5367,0.0354,7.6,32.4,RN1,0xf53d2549545954db92694c9cfb05422a1b63d8415552ab692e81859059e90dab|No
2026-07-25T18:33:09+0000,0xf53d2549545954db92694c9cfb05422a1b63d8415552ab692e81859059e90dab,Will Dinamo 1948 win on 2026-07-25?,Yes,Direccional,3,11946.9074,0.5439333333333333,0.9645,92.4,67.6,"RN1, Wallet 0x076d...8d4c, swisstony",0xf53d2549545954db92694c9cfb05422a1b63d8415552ab692e81859059e90dab|Yes
2026-07-25T18:33:09+0000,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228,Shanghai Shenhua FC vs. Beijing Guoan FC: O/U 4.5,Under,Direccional,1,200.1083,0.7099,0.7,100.0,45.0,swisstony,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228|Under
2026-07-25T18:33:09+0000,0xf6027c6c99e21273a24a8835deb7e396a04b98c5297741d2cd03bf6598f43a68,Hamilton Academical FC vs. Elgin City FC: O/U 0.5,Over,Direccional,1,118.8723,0.9869,0.9945,100.0,45.0,swisstony,0xf6027c6c99e21273a24a8835deb7e396a04b98c5297741d2cd03bf6598f43a68|Over
2026-07-25T18:33:09+0000,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa,KBO: Samsung Lions vs. Kia Tigers,Samsung Lions,Direccional,1,213.1391,0.5006,0.515,100.0,45.0,ndb1,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa|Samsung Lions
2026-07-25T18:33:09+0000,0xf6d1edf70a1ae84b361fc619a8ac09b5b466413f06d56fb27f9a56e7f6dcc7ab,Will FC Eurotours Kitzbühel win on 2026-07-25?,Yes,Direccional,1,284.9046,0.4561,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0xf6d1edf70a1ae84b361fc619a8ac09b5b466413f06d56fb27f9a56e7f6dcc7ab|Yes
2026-07-25T18:33:09+0000,0xf73a912e752905903446c6f50421758cdf1f84a71d0419dca657f17aced08e8c,Houston Astros vs. Chicago White Sox: O/U 8.5,Under,Direccional,1,2566.757,0.49,0.495,100.0,45.0,RN1,0xf73a912e752905903446c6f50421758cdf1f84a71d0419dca657f17aced08e8c|Under
2026-07-25T18:33:09+0000,0xf747642d20f9d279eeaa3259a0d000d42a10c83f4ef7395e0d4c0c002e0f0e73,Will CA Newell's Old Boys win on 2026-07-25?,Yes,Direccional,1,108.0164,0.3378,0.3449,100.0,45.0,swisstony,0xf747642d20f9d279eeaa3259a0d000d42a10c83f4ef7395e0d4c0c002e0f0e73|Yes
2026-07-25T18:33:09+0000,0xf7a7327dd7415f23f0ca3708b41c77c30172d536ec2b68c8d24d1d69c0a611e1,Will CR Flamengo win on 2026-07-26?,No,Direccional,1,129.3506,0.3299,0.335,100.0,45.0,Wallet 0x076d...8d4c,0xf7a7327dd7415f23f0ca3708b41c77c30172d536ec2b68c8d24d1d69c0a611e1|No
2026-07-25T18:33:09+0000,0xf878716ab64d9945e00b3d6d4d4bb650b6ae8ede43242e08220c161047f8dd0c,FCV Farul Constanţa vs. FC Corvinul 1921 Hunedoara: O/U 0.5,Over,Direccional,1,249.2086,0.4499,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0xf878716ab64d9945e00b3d6d4d4bb650b6ae8ede43242e08220c161047f8dd0c|Over
2026-07-25T18:33:09+0000,0xf95d972555004826b65d059eedabd2395e04ec80d278462beaf3ac07dc4fcbdf,Will Lucas Jumalon Win the 2026 WSOP Main Event?,Yes,Direccional,1,6743.685,0.33,0.34,100.0,45.0,ndb1,0xf95d972555004826b65d059eedabd2395e04ec80d278462beaf3ac07dc4fcbdf|Yes
2026-07-25T18:33:09+0000,0xf9c44f64de8715734f2f40aaf92c7b0793614c8bcb0e668a94435cf473a1c6a1,Exact Score: AA Estudiantes 3 - 0 CA Tigre?,No,Marcador exacto / posible cobertura,1,580.0,0.9685,0.5,100.0,43.6,RN1,0xf9c44f64de8715734f2f40aaf92c7b0793614c8bcb0e668a94435cf473a1c6a1|No
2026-07-25T18:33:09+0000,0xf9f7e190b5f1c48be13ba35d4b984575e1b3f18775d3e73d7737a770de3d6cce,Spread: Airdrieonians FC (-2.5),Ross County FC,Direccional,1,550.4607,0.9891,0.9955,100.0,45.0,swisstony,0xf9f7e190b5f1c48be13ba35d4b984575e1b3f18775d3e73d7737a770de3d6cce|Ross County FC
